Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.13 03:16:00;Buy;0.01;BTCUSD;64289.52;0.01;2026.07.13 03:29:10;64123.04;;;-1.6600000000000001
2026.07.13 01:04:00;Sell;0.01;BTCUSD;63678.56;0.01;2026.07.13 03:05:24;64002.56;;;-3.24
2026.07.13 01:04:00;Sell;0.01;BTCUSD;63678.19;0.01;2026.07.13 03:05:22;63922.09;;;-2.44
2026.07.13 01:04:00;Sell;0.01;BTCUSD;63682.45;0.01;2026.07.13 01:30:11;63839.32;;;-1.5699999999999998
2026.07.10 15:15:00;Buy;0.01;BTCUSD;64538.23;0.01;2026.07.10 17:32:59;63828.82;;;-7.09
2026.07.10 15:15:01;Buy;0.01;BTCUSD;64526.25;0.01;2026.07.10 17:21:50;63888.35;;;-6.38
2026.07.10 15:15:01;Buy;0.01;BTCUSD;64515.96;0.01;2026.07.10 17:18:53;64089.94;;;-4.26
2026.07.10 15:15:01;Buy;0.01;BTCUSD;64529.68;0.01;2026.07.10 16:40:53;64090.22;;;-4.39
2026.07.10 15:15:00;Buy;0.01;BTCUSD;64530.73;0.01;2026.07.10 16:40:53;64090.22;;;-4.41
2026.07.10 07:37:00;Buy;0.01;BTCUSD;64088.42;0.01;2026.07.10 16:25:18;64092.24;;;0.04
2026.07.10 15:15:01;Buy;0.01;BTCUSD;64528.95;0.01;2026.07.10 15:45:35;64289.26;;;-2.4
2026.07.10 04:31:00;Buy;0.01;BTCUSD;63325.1;0.01;2026.07.10 04:56:58;63685.88;;;3.61
2026.07.09 16:54:00;Buy;0.01;BTCUSD;63057.54;0.01;2026.07.09 17:10:08;62823.03;;;-2.35
2026.07.08 05:34:00;Sell;0.01;BTCUSD;62705.79;0.01;2026.07.08 05:41:49;62914.44;;;-2.09
2026.07.08 05:34:00;Sell;0.01;BTCUSD;62705.76;0.01;2026.07.08 05:40:56;62817.78;;;-1.12
2026.07.07 17:01:00;Sell;0.01;BTCUSD;62927.1;0.01;2026.07.07 17:06:03;63131.71;;;-2.05
2026.07.06 15:00:00;Sell;0.01;BTCUSD;62374.4;0.01;2026.07.06 18:44:03;62844.18;;;-4.7
2026.07.06 15:00:00;Sell;0.01;BTCUSD;62375.53;0.01;2026.07.06 16:49:50;61814.76;;;5.61
2026.07.06 15:00:00;Sell;0.01;BTCUSD;62377.46;0.01;2026.07.06 16:46:24;61721.41;;;6.5600000000000005
2026.07.06 15:00:00;Sell;0.01;BTCUSD;62373.16;0.01;2026.07.06 16:45:09;61643.14;;;7.3
2026.07.06 15:00:01;Sell;0.01;BTCUSD;62362.44;0.01;2026.07.06 15:12:21;62063.92;;;2.99
2026.07.06 15:00:00;Sell;0.01;BTCUSD;62373.16;0.01;2026.07.06 15:02:07;62039.84;;;3.33
2026.07.06 01:18:00;Buy;0.01;BTCUSD;63306.96;0.01;2026.07.06 08:29:16;62907.18;;;-4
2026.07.06 01:18:00;Buy;0.01;BTCUSD;63304.64;0.01;2026.07.06 03:09:06;63425.06;;;1.2
2026.07.06 01:18:00;Buy;0.01;BTCUSD;63304.64;0.01;2026.07.06 02:48:16;63521.39;;;2.17
2026.07.06 01:18:00;Buy;0.01;BTCUSD;63304.64;0.01;2026.07.06 01:35:16;63520.23;;;2.16
2026.07.06 01:18:00;Buy;0.01;BTCUSD;63306.89;0.01;2026.07.06 01:28:47;63654.22;;;3.4699999999999998
2026.07.06 00:20:00;Buy;0.01;BTCUSD;62866.05;0.01;2026.07.06 01:01:47;62946.7;;;0.81
2026.07.03 14:52:01;Buy;0.01;BTCUSD;61956.73;0.01;2026.07.04 09:22:26;62252.55;;-1.05;2.96
2026.07.03 14:52:00;Buy;0.01;BTCUSD;61956.73;0.01;2026.07.03 23:01:00;62138.15;;;1.81
2026.07.03 14:52:01;Buy;0.01;BTCUSD;61967.53;0.01;2026.07.03 18:42:32;61763.71;;;-2.04
2026.07.03 14:52:01;Buy;0.01;BTCUSD;61956.73;0.01;2026.07.03 17:13:41;61694.85;;;-2.62
2026.07.03 14:52:01;Buy;0.01;BTCUSD;61967.53;0.01;2026.07.03 17:13:30;61728.13;;;-2.39
2026.07.03 14:52:01;Buy;0.01;BTCUSD;61967.53;0.01;2026.07.03 15:27:09;61844.57;;;-1.23
2026.07.02 12:54:00;Buy;0.01;BTCUSD;61270.47;0.01;2026.07.02 16:30:22;61459.06;;;1.8900000000000001
2026.07.02 12:54:00;Buy;0.01;BTCUSD;61259.16;0.01;2026.07.02 13:00:35;61032.32;;;-2.27
2026.07.02 00:32:00;Buy;0.01;BTCUSD;60598.54;0.01;2026.07.02 03:02:28;59823.97;;;-7.75
2026.07.02 00:32:00;Buy;0.01;BTCUSD;60596.53;0.01;2026.07.02 02:35:19;60071.27;;;-5.25
2026.07.02 00:32:00;Buy;0.01;BTCUSD;60600.16;0.01;2026.07.02 02:35:19;60071.27;;;-5.29
2026.07.02 00:32:01;Buy;0.01;BTCUSD;60591.61;0.01;2026.07.02 02:02:16;60219.02;;;-3.73
2026.07.02 00:32:01;Buy;0.01;BTCUSD;60586.76;0.01;2026.07.02 01:29:56;60469.66;;;-1.17
2026.07.02 00:32:01;Buy;0.01;BTCUSD;60586.76;0.01;2026.07.02 01:29:14;60594.16;;;0.07
2026.07.02 00:32:01;Buy;0.01;BTCUSD;60587.39;0.01;2026.07.02 01:27:06;60728.75;;;1.41
2026.07.02 00:13:00;Buy;0.01;BTCUSD;60373.11;0.01;2026.07.02 01:24:53;60865.97;;;4.93
2026.07.02 00:32:00;Buy;0.01;BTCUSD;60591.37;0.01;2026.07.02 01:21:20;61087.85;;;4.96
2026.07.01 16:49:00;Buy;0.01;BTCUSD;59270.59;0.01;2026.07.01 17:01:46;59168.12;;;-1.02
2026.07.01 04:06:00;Sell;0.01;BTCUSD;58259.97;0.01;2026.07.01 04:15:10;58252.28;;;0.08
2026.07.01 04:06:00;Sell;0.01;BTCUSD;58253.12;0.01;2026.07.01 04:14:03;58115.57;;;1.38
2026.06.30 15:21:00;Sell;0.01;BTCUSD;58859.31;0.01;2026.06.30 23:01:00;58655.49;;;2.04
2026.06.30 15:21:00;Sell;0.01;BTCUSD;58866.05;0.01;2026.06.30 23:01:00;58657.78;;;2.08
2026.06.30 15:21:00;Sell;0.01;BTCUSD;58865.99;0.01;2026.06.30 17:01:58;58957.76;;;-0.92
2026.06.30 15:21:01;Sell;0.01;BTCUSD;58854.99;0.01;2026.06.30 17:00:42;58741.89;;;1.13
2026.06.30 15:21:01;Sell;0.01;BTCUSD;58856.15;0.01;2026.06.30 16:51:14;58678.17;;;1.78
2026.06.30 15:03:00;Sell;0.01;BTCUSD;58981.74;0.01;2026.06.30 16:31:08;58618.77;;;3.63
2026.06.30 15:03:00;Sell;0.01;BTCUSD;58981.74;0.01;2026.06.30 16:08:05;58502.62;;;4.79
2026.06.30 15:21:00;Sell;0.01;BTCUSD;58867.21;0.01;2026.06.30 16:02:50;58216.89;;;6.5
2026.06.30 15:21:00;Sell;0.01;BTCUSD;58865.71;0.01;2026.06.30 15:56:15;58426.48;;;4.39
2026.06.29 15:06:00;Buy;0.01;BTCUSD;60412.51;0.01;2026.06.29 15:23:34;60334.7;;;-0.78
2026.06.29 15:04:00;Buy;0.01;BTCUSD;60194.84;0.01;2026.06.29 15:22:43;60450;;;2.55
2026.06.29 06:01:00;Buy;0.01;BTCUSD;59733.61;0.01;2026.06.29 06:36:41;59853.49;;;1.2
2026.06.26 07:18:00;Buy;0.01;BTCUSD;60145.22;0.01;2026.06.26 07:20:20;59918.4;;;-2.27
2026.06.25 16:52:00;Sell;0.01;BTCUSD;59139.73;0.01;2026.06.25 17:10:18;59649.9;;;-5.1
2026.06.25 16:52:00;Sell;0.01;BTCUSD;59156.41;0.01;2026.06.25 17:02:09;58773.38;;;3.83
2026.06.25 16:52:00;Sell;0.01;BTCUSD;59157.35;0.01;2026.06.25 17:00:13;58668.08;;;4.89
2026.06.25 16:52:01;Sell;0.01;BTCUSD;59169.97;0.01;2026.06.25 17:00:10;58567.57;;;6.02
2026.06.25 16:52:00;Sell;0.01;BTCUSD;59153.75;0.01;2026.06.25 16:54:02;58677.74;;;4.76
2026.06.25 16:39:00;Sell;0.01;BTCUSD;60704.45;0.01;2026.06.25 16:50:02;59505.97;;;11.98
2026.06.25 07:53:00;Buy;0.01;BTCUSD;61080.09;0.01;2026.06.25 08:22:10;61364.7;;;2.85
2026.06.24 16:13:00;Sell;0.01;BTCUSD;61943.79;0.01;2026.06.24 23:01:00;59801.05;;;21.43
2026.06.24 16:13:00;Sell;0.01;BTCUSD;61947.69;0.01;2026.06.24 21:11:11;59543.67;;;24.04
2026.06.24 16:13:00;Sell;0.01;BTCUSD;61943.65;0.01;2026.06.24 16:33:12;62015.11;;;-0.71
2026.06.24 16:13:01;Sell;0.01;BTCUSD;61943.18;0.01;2026.06.24 16:33:03;61903.65;;;0.4
2026.06.24 16:13:00;Sell;0.01;BTCUSD;61946.83;0.01;2026.06.24 16:19:18;62133.93;;;-1.87
2026.06.24 14:50:00;Buy;0.01;BTCUSD;63019.06;0.01;2026.06.24 14:52:56;62821.35;;;-1.98
2026.06.24 13:20:00;Sell;0.01;BTCUSD;62436.72;0.01;2026.06.24 14:36:59;62438.14;;;-0.01
2026.06.24 01:15:00;Buy;0.01;BTCUSD;62678.47;0.01;2026.06.24 01:23:46;62476.66;;;-2.02
2026.06.23 08:49:00;Sell;0.01;BTCUSD;63281.5;0.01;2026.06.23 23:01:00;62436.04;;;8.45
2026.06.23 08:49:01;Sell;0.01;BTCUSD;63281.5;0.01;2026.06.23 23:01:00;62442.68;;;8.39
2026.06.23 16:32:00;Sell;0.01;BTCUSD;62180.03;0.01;2026.06.23 16:32:06;62323.87;;;-1.44
2026.06.23 08:49:01;Sell;0.01;BTCUSD;63281.57;0.01;2026.06.23 13:03:22;62536.41;;;7.45
2026.06.23 08:49:01;Sell;0.01;BTCUSD;63281.57;0.01;2026.06.23 09:47:17;62957.47;;;3.24
2026.06.23 08:49:02;Sell;0.01;BTCUSD;63281.57;0.01;2026.06.23 09:33:37;62866.63;;;4.15
2026.06.23 08:49:02;Sell;0.01;BTCUSD;63282.49;0.01;2026.06.23 09:32:56;62781.44;;;5.01
2026.06.23 07:35:00;Sell;0.01;BTCUSD;63794.63;0.01;2026.06.23 09:28:49;62691.28;;;11.03
2026.06.23 08:49:01;Sell;0.01;BTCUSD;63281.57;0.01;2026.06.23 09:21:04;62737.66;;;5.44
2026.06.23 08:49:01;Sell;0.01;BTCUSD;63276.66;0.01;2026.06.23 09:18:47;62934.86;;;3.42
2026.06.22 14:38:01;Buy;0.01;BTCUSD;64652.74;0.01;2026.06.22 17:07:23;65246.5;;;5.9399999999999995
2026.06.22 14:38:01;Buy;0.01;BTCUSD;64653.74;0.01;2026.06.22 14:44:02;64483.42;;;-1.7
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64509.65;0.01;2026.06.22 06:00:47;64106.65;;;-4.03
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64512.54;0.01;2026.06.22 05:50:58;64197.19;;;-3.15
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64518.72;0.01;2026.06.22 04:36:53;64275.49;;;-2.43
2026.06.22 04:26:00;Buy;0.01;BTCUSD;64514.9;0.01;2026.06.22 04:36:53;64276.45;;;-2.38
2026.06.22 04:26:01;Buy;0.01;BTCUSD;64536.96;0.01;2026.06.22 04:34:40;64365.1;;;-1.72
2026.06.22 04:24:00;Buy;0.01;BTCUSD;64373.16;0.01;2026.06.22 04:33:20;64445.74;;;0.73
2026.06.22 02:48:00;Sell;0.01;BTCUSD;63270.98;0.01;2026.06.22 03:18:28;63573.08;;;-3.02
2026.06.19 12:13:00;Sell;0.01;BTCUSD;62271.24;0.01;2026.06.19 15:51:45;62772.47;;;-5.01
2026.06.19 12:13:00;Sell;0.01;BTCUSD;62269.92;0.01;2026.06.19 14:21:46;62603.16;;;-3.33
2026.06.19 12:10:00;Sell;0.01;BTCUSD;62407.07;0.01;2026.06.19 14:21:46;62603.16;;;-1.96
2026.06.18 16:48:00;Sell;0.01;BTCUSD;63769.94;0.01;2026.06.18 16:49:48;63987.18;;;-2.17
2026.06.18 07:12:00;Sell;0.01;BTCUSD;63793.41;0.01;2026.06.18 11:00:01;64466.14;;;-6.73
2026.06.18 07:12:01;Sell;0.01;BTCUSD;63783.58;0.01;2026.06.18 10:46:58;64413.56;;;-6.3
2026.06.18 07:12:00;Sell;0.01;BTCUSD;63791.81;0.01;2026.06.18 10:27:59;64251.14;;;-4.59
2026.06.18 07:12:00;Sell;0.01;BTCUSD;63791.88;0.01;2026.06.18 10:27:59;64251.14;;;-4.59
2026.06.18 07:12:01;Sell;0.01;BTCUSD;63784.62;0.01;2026.06.18 10:22:21;64198.85;;;-4.14
2026.06.18 07:11:00;Sell;0.01;BTCUSD;63935.58;0.01;2026.06.18 08:10:33;63895.99;;;0.4
2026.06.18 07:12:00;Sell;0.01;BTCUSD;63790.63;0.01;2026.06.18 07:16:16;64016.36;;;-2.26
2026.06.17 10:21:00;Sell;0.01;BTCUSD;65419.72;0.01;2026.06.17 15:47:44;64954.73;;;4.65
2026.06.17 10:04:00;Sell;0.01;BTCUSD;65544.12;0.01;2026.06.17 10:57:07;65408.67;;;1.35
2026.06.17 04:23:00;Sell;0.01;BTCUSD;65398.06;0.01;2026.06.17 04:41:19;65737.21;;;-3.39
2026.06.17 04:23:00;Sell;0.01;BTCUSD;65398.79;0.01;2026.06.17 04:39:07;65647.05;;;-2.48
2026.06.16 17:19:00;Sell;0.01;BTCUSD;65733.2;0.01;2026.06.16 17:41:18;65692.81;;;0.4
2026.06.16 17:19:00;Sell;0.01;BTCUSD;65733.18;0.01;2026.06.16 17:35:10;65577.53;;;1.56
2026.06.15 00:19:00;Buy;0.01;BTCUSD;65008.09;0.01;2026.06.15 23:01:00;66474.44;;;14.66
2026.06.15 13:55:00;Buy;0.01;BTCUSD;65798.91;0.01;2026.06.15 16:30:10;66624.9;;;8.26
2026.06.15 00:19:00;Buy;0.01;BTCUSD;64971.68;0.01;2026.06.15 01:07:38;64883.51;;;-0.88
2026.06.15 00:19:00;Buy;0.01;BTCUSD;64942.73;0.01;2026.06.15 01:05:53;65005.94;;;0.63
2026.06.15 00:19:01;Buy;0.01;BTCUSD;64901.93;0.01;2026.06.15 00:29:31;64559.93;;;-3.42
2026.06.15 00:19:01;Buy;0.01;BTCUSD;64880.26;0.01;2026.06.15 00:19:05;64633.72;;;-2.4699999999999998
2026.06.15 00:19:00;Buy;0.01;BTCUSD;64970.29;0.01;2026.06.15 00:19:05;64633.72;;;-3.37
2026.06.12 18:02:01;Buy;0.01;BTCUSD;64112.95;0.01;2026.06.14 20:38:24;63668.35;;-1.06;-4.45
2026.06.12 18:02:00;Buy;0.01;BTCUSD;64107.35;0.01;2026.06.12 23:45:29;63436.53;;;-6.71
2026.06.12 18:02:00;Buy;0.01;BTCUSD;64112.71;0.01;2026.06.12 23:01:00;63542.85;;;-5.7
2026.06.12 18:02:00;Buy;0.01;BTCUSD;64102.99;0.01;2026.06.12 23:01:00;63543.42;;;-5.6
2026.06.12 18:02:01;Buy;0.01;BTCUSD;64134.9;0.01;2026.06.12 18:59:44;63512.72;;;-6.22
2026.06.12 18:01:00;Buy;0.01;BTCUSD;64072.62;0.01;2026.06.12 18:48:42;63666.76;;;-4.06
2026.06.12 18:02:00;Buy;0.01;BTCUSD;64107.27;0.01;2026.06.12 18:41:50;63781.05;;;-3.26
2026.06.12 17:37:00;Buy;0.01;BTCUSD;63718.92;0.01;2026.06.12 18:30:31;63999.97;;;2.81
2026.06.12 12:29:01;Buy;0.01;BTCUSD;63704.38;0.01;2026.06.12 15:39:29;63335.69;;;-3.69
2026.06.12 12:22:00;Buy;0.01;BTCUSD;63631.54;0.01;2026.06.12 13:29:22;63493.5;;;-1.38
2026.06.12 03:08:00;Buy;0.01;BTCUSD;63730.68;0.01;2026.06.12 04:02:41;63385.87;;;-3.45
2026.06.11 09:12:00;Buy;0.01;BTCUSD;62654.59;0.01;2026.06.11 15:30:25;62471.72;;;-1.83
2026.06.11 06:56:00;Buy;0.01;BTCUSD;62624.41;0.01;2026.06.11 15:22:15;62649.45;;;0.25
2026.06.11 06:56:00;Buy;0.01;BTCUSD;62666.64;0.01;2026.06.11 10:07:38;62549.57;;;-1.17
2026.06.10 16:38:00;Buy;0.01;BTCUSD;62108.95;0.01;2026.06.10 16:58:14;62044.14;;;-0.65
2026.06.10 12:21:00;Sell;0.01;BTCUSD;60906.82;0.01;2026.06.10 15:30:13;61489.46;;;-5.83
2026.06.10 12:21:00;Sell;0.01;BTCUSD;60912;0.01;2026.06.10 12:35:58;61307.48;;;-3.95
2026.06.10 12:21:00;Sell;0.01;BTCUSD;60911.82;0.01;2026.06.10 12:27:12;61120.58;;;-2.09
2026.06.09 17:44:00;Sell;0.01;BTCUSD;61298.83;0.01;2026.06.09 19:45:34;61396.92;;;-0.98
2026.06.09 14:04:00;Sell;0.01;BTCUSD;62560.54;0.01;2026.06.09 18:09:35;61611.99;;;9.49
2026.06.09 14:04:00;Sell;0.01;BTCUSD;62549.74;0.01;2026.06.09 15:03:16;62784.62;;;-2.35
2026.06.09 04:30:00;Sell;0.01;BTCUSD;62745.38;0.01;2026.06.09 05:59:06;62860.51;;;-1.15
2026.06.08 18:13:00;Buy;0.01;BTCUSD;64171.6;0.01;2026.06.08 19:38:26;63582.25;;;-5.89
2026.06.08 18:13:00;Buy;0.01;BTCUSD;64170.22;0.01;2026.06.08 18:57:13;63733.97;;;-4.36
2026.06.08 18:13:00;Buy;0.01;BTCUSD;64170.1;0.01;2026.06.08 18:30:35;63866.4;;;-3.04
2026.06.08 01:15:00;Buy;0.01;BTCUSD;63627.4;0.01;2026.06.08 01:17:10;63256.73;;;-3.71
2026.06.08 01:15:00;Buy;0.01;BTCUSD;63637.69;0.01;2026.06.08 01:16:38;63401.09;;;-2.37
2026.06.05 16:50:00;Sell;0.01;BTCUSD;61198.54;0.01;2026.06.05 17:02:39;60962.21;;;2.36
2026.06.05 10:07:00;Sell;0.01;BTCUSD;61436.97;0.01;2026.06.05 10:26:21;62046.91;;;-6.1
2026.06.05 10:07:00;Sell;0.01;BTCUSD;61433.03;0.01;2026.06.05 10:26:17;61994.64;;;-5.62
2026.06.05 10:07:00;Sell;0.01;BTCUSD;61441.3;0.01;2026.06.05 10:24:02;61924.99;;;-4.84
2026.06.05 10:07:00;Sell;0.01;BTCUSD;61442.27;0.01;2026.06.05 10:23:18;61786.38;;;-3.44
2026.06.05 10:07:00;Sell;0.01;BTCUSD;61431.12;0.01;2026.06.05 10:18:04;61739.58;;;-3.08
2026.06.05 06:12:00;Sell;0.01;BTCUSD;62290.2;0.01;2026.06.05 06:17:04;62564.81;;;-2.75
2026.06.02 04:39:00;Sell;0.01;BTCUSD;70687.85;0.01;2026.06.02 04:43:25;70892.5;;;-2.05
2026.06.01 14:58:00;Sell;0.01;BTCUSD;72470.6;0.01;2026.06.01 23:01:00;71495.44;;;9.75
2026.06.01 14:58:00;Sell;0.01;BTCUSD;72470.53;0.01;2026.06.01 23:01:00;71495.44;;;9.75
2026.06.01 14:58:01;Sell;0.01;BTCUSD;72469.99;0.01;2026.06.01 16:58:19;72014.81;;;4.55
2026.06.01 14:58:01;Sell;0.01;BTCUSD;72469.99;0.01;2026.06.01 16:58:19;71862.36;;;6.08
2026.06.01 14:58:01;Sell;0.01;BTCUSD;72469.99;0.01;2026.06.01 16:58:17;71746.32;;;7.24
2026.06.01 14:58:01;Sell;0.01;BTCUSD;72469.99;0.01;2026.06.01 15:21:30;72180.87;;;2.89
2026.06.01 14:58:00;Sell;0.01;BTCUSD;72470.53;0.01;2026.06.01 15:11:07;71872.53;;;5.98
2026.06.01 14:58:00;Sell;0.01;BTCUSD;72470.54;0.01;2026.06.01 15:03:44;72086.04;;;3.85
2026.06.01 04:45:00;Sell;0.01;BTCUSD;73380.23;0.01;2026.06.01 05:05:26;73333.12;;;0.47
2026.06.01 02:04:00;Buy;0.01;BTCUSD;74086.61;0.01;2026.06.01 02:32:37;73579.58;;;-5.07
2026.06.01 02:04:00;Buy;0.01;BTCUSD;74086.57;0.01;2026.06.01 02:22:03;73685.46;;;-4.01
2026.06.01 02:04:00;Buy;0.01;BTCUSD;74091.26;0.01;2026.06.01 02:22:03;73685.46;;;-4.06
2026.06.01 02:04:00;Buy;0.01;BTCUSD;74075.89;0.01;2026.06.01 02:17:21;73785.06;;;-2.91
2026.06.01 02:04:01;Buy;0.01;BTCUSD;74083.19;0.01;2026.06.01 02:08:33;73880.41;;;-2.03
2026.06.01 02:04:00;Buy;0.01;BTCUSD;74090.01;0.01;2026.06.01 02:08:33;73880.41;;;-2.1
2026.05.29 18:32:00;Buy;0.01;BTCUSD;73727.44;0.01;2026.05.29 18:43:16;73664.6;;;-0.63
2026.05.29 18:32:00;Buy;0.01;BTCUSD;73742.89;0.01;2026.05.29 18:37:32;73845.56;;;1.03
2026.05.29 17:26:00;Sell;0.01;BTCUSD;72553.78;0.01;2026.05.29 17:51:26;72962.91;;;-4.09
2026.05.29 17:26:00;Sell;0.01;BTCUSD;72538.64;0.01;2026.05.29 17:51:26;72931.85;;;-3.93
2026.05.29 17:26:00;Sell;0.01;BTCUSD;72544.83;0.01;2026.05.29 17:51:25;72867.07;;;-3.22
2026.05.29 17:26:00;Sell;0.01;BTCUSD;72539.96;0.01;2026.05.29 17:34:19;72761.34;;;-2.21
2026.05.29 17:26:01;Sell;0.01;BTCUSD;72546.24;0.01;2026.05.29 17:34:18;72747.16;;;-2.01
2026.05.29 15:34:00;Sell;0.01;BTCUSD;73189.67;0.01;2026.05.29 16:36:10;73024.37;;;1.65
2026.05.29 12:13:00;Buy;0.01;BTCUSD;73742.58;0.01;2026.05.29 13:33:02;73469.75;;;-2.73
2026.05.29 09:23:00;Buy;0.01;BTCUSD;73824.43;0.01;2026.05.29 09:30:01;73627.52;;;-1.97
2026.05.28 00:48:00;Sell;0.01;BTCUSD;74370.31;0.01;2026.05.28 23:01:00;73338.2;;;10.32
2026.05.28 17:03:00;Sell;0.01;BTCUSD;72687.55;0.01;2026.05.28 17:12:55;72785.89;;;-0.98
2026.05.28 16:38:00;Sell;0.01;BTCUSD;72714.86;0.01;2026.05.28 16:50:35;72877.26;;;-1.62
2026.05.28 00:48:00;Sell;0.01;BTCUSD;74373.93;0.01;2026.05.28 10:44:07;73354.7;;;10.19
2026.05.28 00:48:00;Sell;0.01;BTCUSD;74370.29;0.01;2026.05.28 06:17:57;73819.93;;;5.5
2026.05.27 16:15:00;Sell;0.01;BTCUSD;75309.23;0.01;2026.05.27 16:52:39;74947.95;;;3.61
2026.05.27 06:36:01;Sell;0.01;BTCUSD;75623.44;0.01;2026.05.27 07:50:34;75399.62;;;2.24
2026.05.26 18:24:00;Sell;0.01;BTCUSD;76611.79;0.01;2026.05.26 18:59:24;76442.25;;;1.7
2026.05.26 18:23:00;Sell;0.01;BTCUSD;76527.26;0.01;2026.05.26 18:42:20;76476.24;;;0.51
2026.05.26 17:25:01;Buy;0.01;BTCUSD;77743;0.01;2026.05.26 17:35:56;77391.96;;;-3.51
2026.05.26 17:25:02;Buy;0.01;BTCUSD;77731.82;0.01;2026.05.26 17:32:18;77509.77;;;-2.22
2026.05.26 17:25:02;Buy;0.01;BTCUSD;77735.35;0.01;2026.05.26 17:32:12;77566.8;;;-1.69
2026.05.26 17:25:02;Buy;0.01;BTCUSD;77732.07;0.01;2026.05.26 17:32:05;77597.33;;;-1.35
2026.05.26 17:25:02;Buy;0.01;BTCUSD;77730.07;0.01;2026.05.26 17:31:12;77689.41;;;-0.41
2026.05.26 17:25:02;Buy;0.01;BTCUSD;77727.65;0.01;2026.05.26 17:30:37;77773.62;;;0.46
2026.05.25 09:09:00;Buy;0.01;BTCUSD;77424.11;0.01;2026.05.25 23:01:00;77359.88;;;-0.64
2026.05.25 09:09:00;Buy;0.01;BTCUSD;77425.4;0.01;2026.05.25 22:35:03;77310.81;;;-1.15
2026.05.25 17:26:00;Buy;0.01;BTCUSD;77521.55;0.01;2026.05.25 18:15:06;77583.62;;;0.62
2026.05.25 09:09:00;Buy;0.01;BTCUSD;77424.09;0.01;2026.05.25 09:14:53;77205.55;;;-2.19
2026.05.25 05:08:00;Buy;0.01;BTCUSD;77372.16;0.01;2026.05.25 05:25:32;76992.6;;;-3.8
