Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.05 15:45:29;Buy;0.16;BTCUSD;81322.54;0.16;2026.05.05 16:40:36;81230.62;;;-12.57
2026.05.05 05:43:59;Buy;0.16;BTCUSD;80807.79;0.16;2026.05.05 06:03:30;80424.96;;;-52.42
2026.05.04 20:51:32;Buy;0.16;BTCUSD;80627.18;0.16;2026.05.04 21:00:30;80311.77;;;-43.16
2026.05.01 04:48:25;Buy;0.16;BTCUSD;76632.62;0.16;2026.05.01 06:19:50;77140.42;;;69.24
2026.04.29 21:08:38;Sell;0.16;BTCUSD;75574.57;0.16;2026.04.29 21:09:49;75131.76;;;60.69
2026.04.28 10:16:24;Sell;0.16;BTCUSD;76407.32;0.16;2026.04.28 11:18:00;76972.39;;;-77.23
2026.04.27 18:18:40;Sell;0.16;BTCUSD;76893.09;0.16;2026.04.27 18:31:31;77000.32;;;-14.62
2026.04.27 18:18:27;Sell;0.16;BTCUSD;77117.5;0.16;2026.04.27 18:22:17;76608.01;;;69.48
2026.04.27 18:04:47;Sell;0.16;BTCUSD;77402.35;0.16;2026.04.27 18:18:40;76923.14;;;65.33
2026.04.27 04:01:17;Buy;0.16;BTCUSD;79503.49;0.16;2026.04.27 04:17:37;78974.19;;;-72.25
2026.04.23 20:40:19;Sell;0.16;BTCUSD;77117.32;0.16;2026.04.23 20:51:12;77444.56;;;-44.85
2026.04.23 12:09:38;Sell;0.16;BTCUSD;77439.51;0.16;2026.04.23 14:44:46;77620.05;;;-24.73
2026.04.22 15:13:38;Buy;0.16;BTCUSD;78485.05;0.16;2026.04.22 17:11:04;78972.87;;;66.49
2026.04.22 08:24:21;Buy;0.16;BTCUSD;78443.72;0.16;2026.04.22 09:01:37;77907.62;;;-73.01
2026.04.22 05:16:46;Buy;0.16;BTCUSD;76946.5;0.16;2026.04.22 05:53:21;77437.98;;;66.97
2026.04.21 11:47:47;Buy;0.16;BTCUSD;76632.68;0.16;2026.04.21 11:56:27;76474.96;;;-21.46
2026.04.20 21:03:13;Buy;0.16;BTCUSD;76314.88;0.16;2026.04.21 00:08:48;76145.02;;-5.75;-23.07
2026.04.17 12:28:18;Buy;0.16;BTCUSD;76213.93;0.16;2026.04.17 12:30:54;75939.1;;;-37.27
2026.04.17 11:48:17;Buy;0.16;BTCUSD;75572.44;0.16;2026.04.17 12:28:17;76061.46;;;66.31
2026.04.16 23:00:15;Buy;0.16;BTCUSD;75567.07;0.16;2026.04.16 23:32:43;75059.85;;;-68.89
2026.04.16 16:54:52;Sell;0.16;BTCUSD;73454.09;0.16;2026.04.16 16:56:10;73763.95;;;-42.11
2026.04.15 10:17:26;Sell;0.16;BTCUSD;73790.39;0.16;2026.04.15 11:22:49;73976.41;;;-25.24
2026.04.14 16:40:20;Buy;0.16;BTCUSD;75046.48;0.16;2026.04.14 16:56:55;75485.97;;;59.6
2026.04.14 10:09:49;Buy;0.16;BTCUSD;74981.96;0.16;2026.04.14 11:02:37;74477.49;;;-68.53
2026.04.14 01:14:44;Buy;0.16;BTCUSD;73957.79;0.16;2026.04.14 01:16:51;74324.39;;;49.88
2026.04.13 01:27:08;Sell;0.16;BTCUSD;70510.99;0.16;2026.04.13 03:26:14;70997.19;;;-66.59
2026.04.10 17:31:05;Buy;0.16;BTCUSD;73159.98;0.16;2026.04.10 18:26:31;72919.8;;;-32.75
2026.04.10 01:17:10;Buy;0.16;BTCUSD;72922.02;0.16;2026.04.10 01:20:35;72738.62;;;-25.08
2026.04.08 16:13:27;Buy;0.16;BTCUSD;72819.16;0.16;2026.04.08 16:30:42;72312.01;;;-69.33
2026.04.08 01:06:03;Buy;0.16;BTCUSD;70467.44;0.16;2026.04.08 01:09:11;70224.68;;;-33.43
2026.04.07 13:52:40;Sell;0.16;BTCUSD;68192.67;0.16;2026.04.07 14:37:55;68456.75;;;-36.55
2026.04.06 19:48:37;Buy;0.16;BTCUSD;70397.12;0.16;2026.04.06 19:55:19;69911.25;;;-67.34
2026.04.06 12:14:23;Buy;0.16;BTCUSD;69577.75;0.16;2026.04.06 12:21:39;70063.98;;;67.32
2026.04.06 03:01:09;Buy;0.16;BTCUSD;69301.43;0.16;2026.04.06 03:10:58;69171.15;;;-18.1
2026.04.06 01:44:07;Buy;0.16;BTCUSD;67970.29;0.16;2026.04.06 01:57:28;68313.71;;;47.72
2026.04.02 16:17:44;Sell;0.16;BTCUSD;65887.05;0.16;2026.04.02 16:49:37;66049.25;;;-22.51
2026.04.02 13:10:43;Sell;0.16;BTCUSD;66173.64;0.16;2026.04.02 16:35:05;65753.11;;;58.37
2026.04.01 08:25:40;Buy;0.16;BTCUSD;68625.77;0.16;2026.04.01 09:36:56;69095.35;;;64.85
2026.03.31 20:14:30;Buy;0.16;BTCUSD;68339.31;0.16;2026.03.31 20:20:41;68127.69;;;-29.32
2026.03.31 04:34:05;Buy;0.16;BTCUSD;68316.13;0.16;2026.03.31 04:43:02;67848.78;;;-65.12
2026.03.30 05:46:10;Buy;0.16;BTCUSD;67472.32;0.16;2026.03.30 05:56:09;67012.46;;;-63.92
2026.03.30 01:45:12;Sell;0.16;BTCUSD;65440.37;0.16;2026.03.30 01:49:03;65063.42;;;52.49
2026.03.27 13:37:28;Sell;0.16;BTCUSD;67289.43;0.16;2026.03.27 13:38:40;66830.49;;;63.76
2026.03.27 11:01:59;Sell;0.16;BTCUSD;67815.53;0.16;2026.03.27 11:04:58;67620.05;;;27.16
2026.03.26 18:14:49;Sell;0.16;BTCUSD;68872.18;0.16;2026.03.26 18:15:53;68937.35;;;-9.03
2026.03.25 14:20:30;Buy;0.16;BTCUSD;71759.77;0.16;2026.03.25 14:47:43;71559;;;-27.69
2026.03.23 14:12:46;Buy;0.16;BTCUSD;71400.86;0.16;2026.03.23 14:14:19;71068.07;;;-46.05
2026.03.23 14:09:54;Buy;0.16;BTCUSD;71163.18;0.16;2026.03.23 14:10:43;70821.31;;;-47.2
2026.03.23 00:05:12;Sell;0.16;BTCUSD;67972.87;0.16;2026.03.23 00:05:38;67627.51;;;47.89
2026.03.19 18:42:42;Sell;0.16;BTCUSD;68938.79;0.16;2026.03.19 18:49:29;69204.48;;;-36.95
2026.03.19 10:09:40;Sell;0.16;BTCUSD;70168.77;0.16;2026.03.19 10:20:01;69773.89;;;55.07
2026.03.19 09:57:50;Sell;0.16;BTCUSD;70484.62;0.16;2026.03.19 10:13:30;70006.32;;;66.76
2026.03.18 14:30:48;Sell;0.16;BTCUSD;73286.39;0.16;2026.03.18 14:37:59;72847.3;;;60.89
2026.03.17 00:36:14;Buy;0.16;BTCUSD;74617.09;0.16;2026.03.17 00:41:02;74401.81;;;-29.93
2026.03.16 16:40:33;Buy;0.16;BTCUSD;74478.1;0.16;2026.03.16 16:44:15;73977.7;;;-69.69
2026.03.16 06:37:20;Buy;0.16;BTCUSD;73953.17;0.16;2026.03.16 06:40:44;73885.36;;;-9.47
2026.03.13 11:37:22;Buy;0.16;BTCUSD;72092.84;0.16;2026.03.13 11:45:46;71796.09;;;-41.49
2026.03.13 03:31:01;Buy;0.16;BTCUSD;71898.07;0.16;2026.03.13 03:41:51;71613.3;;;-39.54
2026.03.13 03:15:38;Buy;0.16;BTCUSD;71338.61;0.16;2026.03.13 03:18:30;71270.58;;;-9.44
2026.03.10 11:05:31;Buy;0.16;BTCUSD;70655.51;0.16;2026.03.10 11:06:36;70346.54;;;-42.43
2026.03.10 05:30:18;Buy;0.16;BTCUSD;69544.67;0.16;2026.03.10 05:34:35;69997.82;;;62.38
2026.03.09 12:33:43;Buy;0.16;BTCUSD;68268.06;0.16;2026.03.09 12:55:42;67987.53;;;-38.83
2026.03.09 01:03:10;Sell;0.16;BTCUSD;66498.69;0.16;2026.03.09 01:03:34;66063.08;;;60.37
2026.03.06 03:26:45;Sell;0.16;BTCUSD;70636.4;0.16;2026.03.06 03:31:34;70802.93;;;-22.94
2026.03.04 10:46:12;Buy;0.16;BTCUSD;70223.44;0.16;2026.03.04 10:49:20;70611.79;;;53.55
2026.03.02 18:45:32;Buy;0.16;BTCUSD;69952.55;0.16;2026.03.02 18:49:30;69764.24;;;-25.78
2026.03.02 17:02:11;Buy;0.16;BTCUSD;67391.46;0.16;2026.03.02 17:10:23;67824.99;;;59.23
2026.02.27 13:19:27;Sell;0.16;BTCUSD;66443.75;0.16;2026.02.27 13:41:43;65993.48;;;61.05
2026.02.25 19:42:43;Buy;0.16;BTCUSD;68733.88;0.16;2026.02.25 20:02:46;68504.03;;;-31.15
2026.02.25 15:42:16;Buy;0.16;BTCUSD;66375.92;0.16;2026.02.25 15:52:16;66351.47;;;-3.32
2026.02.24 15:32:57;Sell;0.16;BTCUSD;62567.77;0.16;2026.02.24 15:33:26;62786.58;;;-29.74
2026.02.23 19:51:54;Sell;0.16;BTCUSD;64209.37;0.16;2026.02.23 19:53:23;64508.88;;;-40.62
2026.02.23 03:09:01;Sell;0.16;BTCUSD;65548.3;0.16;2026.02.23 03:17:37;65144.43;;;54.64
2026.02.23 02:45:10;Sell;0.16;BTCUSD;67040.69;0.16;2026.02.23 03:00:12;66643.92;;;53.66
2026.02.19 15:49:37;Sell;0.16;BTCUSD;65802.78;0.16;2026.02.19 16:38:58;65991.91;;;-25.75
2026.02.18 20:42:51;Sell;0.16;BTCUSD;66446.16;0.16;2026.02.18 20:48:17;66514.49;;;-9.27
2026.02.17 16:42:41;Sell;0.16;BTCUSD;67157.9;0.16;2026.02.17 16:50:38;66761.92;;;53.58
2026.02.16 17:31:05;Sell;0.16;BTCUSD;67896.69;0.16;2026.02.16 17:31:39;67550.4;;;46.74
2026.02.13 17:11:56;Buy;0.16;BTCUSD;68382.32;0.16;2026.02.13 17:17:54;68188.4;;;-26.16
2026.02.12 18:53:34;Sell;0.16;BTCUSD;65656.53;0.16;2026.02.12 19:02:38;65890.41;;;-31.54
2026.02.11 06:23:24;Sell;0.16;BTCUSD;67807.14;0.16;2026.02.11 06:38:35;67400.33;;;54.65
2026.02.10 16:40:42;Sell;0.16;BTCUSD;68119.37;0.16;2026.02.10 16:44:34;68256.4;;;-18.4
2026.02.09 01:05:25;Buy;0.16;BTCUSD;71695.99;0.16;2026.02.09 01:06:53;72125.25;;;58.13
2026.02.09 01:05:24;Buy;0.16;BTCUSD;71673.11;0.16;2026.02.09 01:06:39;71967.34;;;39.85
2026.02.05 13:22:47;Sell;0.16;BTCUSD;70048.61;0.16;2026.02.05 13:25:53;70241.37;;;-26.16
2026.02.04 19:10:22;Sell;0.16;BTCUSD;72818.39;0.16;2026.02.04 19:12:31;73099.83;;;-38.13
2026.02.03 20:16:45;Sell;0.16;BTCUSD;74514.77;0.16;2026.02.03 20:22:19;74661.95;;;-19.93
2026.02.02 05:18:43;Sell;0.16;BTCUSD;75541.58;0.16;2026.02.02 05:23:07;75050.21;;;66.23
2026.01.30 03:37:54;Sell;0.16;BTCUSD;83201.84;0.16;2026.01.30 03:39:25;82627.86;;;76.98
2026.01.29 17:09:19;Sell;0.16;BTCUSD;85948.49;0.16;2026.01.29 17:14:03;85387.61;;;75.12
2026.01.29 16:56:54;Sell;0.16;BTCUSD;87161.55;0.16;2026.01.29 17:00:25;86578.55;;;77.92
2026.01.29 16:33:39;Sell;0.16;BTCUSD;87494.94;0.16;2026.01.29 16:58:12;86965.76;;;70.76
2026.01.28 11:59:57;Buy;0.16;BTCUSD;89454.19;0.16;2026.01.28 13:57:28;90025.47;;;76.36
2026.01.27 22:20:18;Buy;0.16;BTCUSD;88896.22;0.16;2026.01.27 23:58:01;88879.76;;;-2.18
2026.01.27 05:02:52;Buy;0.16;BTCUSD;88778.23;0.16;2026.01.27 07:06:11;88372.88;;;-54.63
2026.01.21 18:56:33;Sell;0.16;BTCUSD;87683.01;0.16;2026.01.21 19:04:58;88022.23;;;-46.38
2026.01.20 16:47:28;Sell;0.16;BTCUSD;90507.71;0.16;2026.01.20 17:08:54;89893.57;;;83.78
2026.01.20 07:00:54;Sell;0.16;BTCUSD;91828.25;0.16;2026.01.20 07:15:23;91218.17;;;83.65
2026.01.19 01:46:26;Sell;0.16;BTCUSD;94053.35;0.16;2026.01.19 01:56:23;93611.81;;;60.79
2026.01.19 01:22:57;Sell;0.16;BTCUSD;94773.79;0.16;2026.01.19 01:46:26;94057.13;;;98.65
2026.01.16 17:00:03;Sell;0.16;BTCUSD;95047.18;0.16;2026.01.16 17:33:33;94448.47;;;82.56
2026.01.14 16:48:58;Buy;0.16;BTCUSD;96586.28;0.16;2026.01.14 17:02:44;96205.64;;;-52.25
2026.01.13 11:15:01;Buy;0.16;BTCUSD;92382;0.16;2026.01.13 11:41:34;92050;;;-45.52
2026.01.12 16:24:24;Sell;0.16;BTCUSD;90022;0.16;2026.01.12 16:33:42;90625.5;;;-82.7
2026.01.12 04:46:16;Buy;0.16;BTCUSD;91962.5;0.16;2026.01.12 05:41:44;91881;;;-11.19
2026.01.12 03:00:05;Buy;0.16;BTCUSD;91163.5;0.16;2026.01.12 03:34:38;91130;;;-4.6
2026.01.09 17:28:56;Buy;0.16;BTCUSD;91551;0.16;2026.01.09 17:40:55;91380;;;-23.51
2026.01.08 16:26:24;Sell;0.16;BTCUSD;89501;0.16;2026.01.08 16:36:20;89802;;;-41.3
2026.01.08 05:48:27;Sell;0.16;BTCUSD;90552.5;0.16;2026.01.08 08:58:30;89963;;;80.74
2026.01.07 17:17:19;Sell;0.16;BTCUSD;91153;0.16;2026.01.07 17:50:05;91474.5;;;-43.99
2026.01.05 16:46:17;Buy;0.16;BTCUSD;93368;0.16;2026.01.05 16:49:03;92910;;;-62.73
2026.01.05 02:01:14;Buy;0.16;BTCUSD;91869;0.16;2026.01.05 02:53:54;92364;;;67.66
2026.01.02 11:49:30;Buy;0.16;BTCUSD;89348.5;0.16;2026.01.02 13:18:39;89321;;;-3.75
2026.01.02 11:00:51;Buy;0.16;BTCUSD;89113;0.16;2026.01.02 12:07:15;89697.5;;;79.79
2026.01.02 10:35:01;Buy;0.16;BTCUSD;89094.5;0.16;2026.01.02 12:07:15;89690.5;;;81.36
2025.12.30 16:19:56;Buy;0.16;BTCUSD;88122.5;0.16;2025.12.30 16:40:02;87795.5;;;-44.49
2025.12.29 14:05:12;Sell;0.16;BTCUSD;87341;0.16;2025.12.29 14:15:04;86753;;;79.99
2025.12.29 05:32:24;Buy;0.16;BTCUSD;89517.5;0.16;2025.12.29 06:17:25;90093;;;78.23
2025.12.29 02:31:00;Buy;0.16;BTCUSD;88052;0.16;2025.12.29 03:16:30;87834;;;-29.6
2025.12.26 17:10:04;Sell;0.16;BTCUSD;86834;0.16;2025.12.26 17:31:32;87071;;;-32.16
2025.12.26 04:16:04;Buy;0.16;BTCUSD;88551;0.16;2025.12.26 04:25:06;89143;;;80.38
2025.12.25 17:26:44;Buy;0.16;BTCUSD;88045;0.16;2025.12.25 18:51:26;88004;;;-5.57
2025.12.24 16:38:06;Sell;0.16;BTCUSD;86547;0.16;2025.12.24 16:40:48;86837;;;-39.38
2025.12.23 16:54:13;Sell;0.16;BTCUSD;86947;0.16;2025.12.23 17:05:52;87069.5;;;-16.64
2025.12.23 07:34:53;Sell;0.16;BTCUSD;87560;0.16;2025.12.23 09:21:12;87507.5;;;7.13
2025.12.22 14:30:57;Buy;0.16;BTCUSD;90350;0.16;2025.12.22 14:42:48;90035;;;-42.93
2025.12.22 10:20:52;Buy;0.16;BTCUSD;89611;0.16;2025.12.22 10:50:19;89283;;;-44.72
2025.12.22 02:14:09;Buy;0.16;BTCUSD;89475;0.16;2025.12.22 02:20:10;89119;;;-48.63
2025.12.22 02:13:56;Buy;0.16;BTCUSD;89351;0.16;2025.12.22 02:20:10;89119;;;-31.69
2025.12.22 02:10:14;Buy;0.16;BTCUSD;89037.5;0.16;2025.12.22 02:20:10;89119;;;11.13
2025.12.18 21:16:37;Sell;0.16;BTCUSD;85205;0.16;2025.12.18 21:21:55;85755;;;-75.07
2025.12.18 21:16:39;Sell;0.16;BTCUSD;85096;0.16;2025.12.18 21:21:14;85661;;;-77.12
2025.12.17 16:52:51;Buy;0.16;BTCUSD;88372.5;0.16;2025.12.17 16:53:07;88750;;;51.44
2025.12.15 17:03:42;Sell;0.16;BTCUSD;87501;0.16;2025.12.15 17:05:28;87920.5;;;-57.04
2025.12.11 16:56:02;Sell;0.16;BTCUSD;89411.5;0.16;2025.12.11 17:05:46;89828;;;-56.77
2025.12.11 05:11:12;Sell;0.16;BTCUSD;89508;0.16;2025.12.11 05:20:40;89950;;;-60.48
2025.12.11 02:34:15;Sell;0.16;BTCUSD;91572;0.16;2025.12.11 03:19:17;90954.5;;;84.41
2025.12.09 18:44:25;Buy;0.16;BTCUSD;94196;0.16;2025.12.09 19:17:53;94083;;;-15.55
2025.12.09 17:50:18;Buy;0.16;BTCUSD;92346;0.16;2025.12.09 18:00:42;92935;;;81.04
2025.12.08 09:36:26;Buy;0.16;BTCUSD;91854;0.16;2025.12.08 14:34:59;91772.5;;;-11.2
2025.12.04 00:48:26;Buy;0.16;BTCUSD;94019.5;0.16;2025.12.04 01:22:59;93639.5;;;-52.1
2025.12.03 04:26:01;Buy;0.16;BTCUSD;93051;0.16;2025.12.03 04:46:29;92357.5;;;-95.35
2025.12.03 03:50:20;Buy;0.16;BTCUSD;92394;0.16;2025.12.03 04:07:01;92203;;;-26.26
2025.12.02 19:28:15;Buy;0.16;BTCUSD;91990;0.16;2025.12.02 22:01:44;91810.5;;;-24.71
2025.12.02 12:51:33;Buy;0.16;BTCUSD;87404;0.16;2025.12.02 13:11:42;87084.5;;;-44.04
2025.12.01 14:41:01;Sell;0.16;BTCUSD;85579.5;0.16;2025.12.01 14:48:32;85001.75;;;79.4
2025.12.01 02:04:03;Sell;0.16;BTCUSD;90198;0.16;2025.12.01 02:04:10;89615;;;80.4
2025.11.28 16:30:01;Buy;0.16;BTCUSD;93084;0.16;2025.11.28 16:38:04;92504;;;-80.16
2025.11.28 13:02:00;Buy;0.16;BTCUSD;91947;0.16;2025.11.28 13:14:16;91489;;;-63.39
2025.11.27 11:34:12;Buy;0.16;BTCUSD;91890;0.16;2025.11.27 14:18:56;91277;;;-84.64
2025.11.26 19:42:01;Buy;0.16;BTCUSD;89235;0.16;2025.11.26 19:47:56;89801.5;;;78.2
2025.11.24 19:55:15;Buy;0.16;BTCUSD;88124;0.16;2025.11.24 20:50:00;88645;;;72.34
2025.11.21 04:44:40;Sell;0.16;BTCUSD;85813;0.16;2025.11.21 04:58:55;85389.5;;;58.74
2025.11.20 18:12:38;Sell;0.16;BTCUSD;88430;0.16;2025.11.20 18:25:35;88684;;;-35.22
2025.11.19 19:34:10;Sell;0.16;BTCUSD;89013;0.16;2025.11.19 19:42:23;89304;;;-40.39
2025.11.19 17:55:14;Sell;0.16;BTCUSD;89945.5;0.16;2025.11.19 19:00:28;89901.5;;;6.1
2025.11.17 19:44:15;Sell;0.16;BTCUSD;92813;0.16;2025.11.17 20:06:26;93086.5;;;-37.74
