Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.14 06:17:35;Sell;0.6;NAS100;29141.99;0.6;2026.07.14 07:34:58;29287.93;;;-76.85
2026.07.13 06:11:34;Sell;0.01;XAUUSD+;4056.7;0.01;2026.07.13 20:00:01;3994.26;-0.06;;54.82
2026.07.13 17:07:42;Sell;0.01;XAUUSD+;4030.46;0.01;2026.07.13 18:00:10;4016.79;-0.06;;11.98
2026.07.13 16:40:31;Sell;0.6;NAS100;29404.83;0.6;2026.07.13 18:00:03;29549.48;;;-76.09
2026.07.13 08:00:00;Buy;0.1;NAS100;29445.18;0.1;2026.07.13 12:00:32;29561.18;;;10.14
2026.07.13 04:52:20;Sell;0.7;NAS100;29575.74;0.7;2026.07.13 07:30:07;29469.18;;;65.42
2026.07.10 19:01:05;Buy;0.7;NAS100;29787.16;0.7;2026.07.10 23:58:00;29870.48;;;51.09
2026.07.10 18:16:06;Buy;0.8;NAS100;29730.16;0.8;2026.07.10 18:30:13;29787.86;;;40.37
2026.07.10 17:30:42;Buy;1;NAS100;29733.16;1;2026.07.10 17:32:57;29627.22;;;-92.78
2026.07.10 16:52:13;Buy;1.1;NAS100;29758.66;1.1;2026.07.10 17:21:46;29671.86;;;-83.58
2026.07.09 20:21:13;Buy;0.4;NAS100;29793.46;0.4;2026.07.10 11:02:27;29563.61;;-2.07;-80.36
2026.07.10 00:12:31;Balance;;;;;;;;;0.02
2026.07.09 17:00:05;Buy;0.01;XAUUSD+;4125.27;0.01;2026.07.09 20:00:22;4127.05;-0.06;;1.56
2026.07.07 06:27:40;Sell;0.6;NAS100;29504.45;0.6;2026.07.09 16:38:14;29650.71;;1.1400000000000001;-76.76
2026.07.09 00:12:22;Balance;;;;;;;;;-0.22
2026.07.03 07:12:04;Buy;0.01;XAUUSD+;4178.6;0.01;2026.07.08 11:36:34;4073.9;-0.06;-2.1;-91.77
2026.07.03 04:03:49;Buy;0.01;XAUUSD+;4160.62;0.01;2026.07.08 11:18:23;4082.76;-0.06;-2.1;-68.28
2026.07.08 00:12:23;Balance;;;;;;;;;-0.06
2026.07.07 04:32:17;Sell;0.7;NAS100;29519.95;0.7;2026.07.07 17:14:15;29153.75;;;224.33
2026.07.02 15:30:07;Buy;0.01;XAUUSD+;4088;0.01;2026.07.07 08:01:57;4123.48;-0.06;-2.08;31.02
2026.07.06 20:42:35;Sell;0.6;NAS100;29682;0.6;2026.07.06 22:18:11;29830.05;;;-77.65
2026.07.06 16:00:02;Sell;0.6;NAS100;29728.15;0.6;2026.07.06 18:43:07;29875.95;;;-77.65
2026.07.06 16:34:45;Buy;1;NAS100;29731.95;1;2026.07.06 16:36:28;29633.4;;;-86.31
2026.07.06 14:31:16;Buy;1;NAS100;29681.7;1;2026.07.06 16:00:02;29728.15;;;40.7
2026.07.02 16:35:34;Buy;0.01;XAUUSD+;4134.79;0.01;2026.07.06 15:41:49;4134.61;-0.06;-1.38;-0.16
2026.07.01 16:44:00;Buy;0.01;XAUUSD+;4088.53;0.01;2026.07.06 08:59:30;4146.89;-0.06;-3.46;51.08
2026.07.06 02:28:05;Buy;0.02;XAUUSD+;4198.95;0.02;2026.07.06 08:00:02;4159.58;-0.1;;-68.87
2026.07.06 04:37:48;Buy;0.04;XAUUSD+;4200.49;0.04;2026.07.06 05:30:04;4175.31;-0.2;;-88.13
2026.07.06 01:00:02;Buy;1.2;NAS100;29755.5;1.2;2026.07.06 03:30:12;29648.25;;;-112.51
2026.07.06 02:00:51;Buy;0.02;XAUUSD+;4191;0.02;2026.07.06 03:00:01;4183.26;-0.1;;-13.54
2026.07.03 14:14:05;Buy;0.02;XAUUSD+;4183.73;0.02;2026.07.06 02:47:17;4183.38;-0.1;-1.38;-0.61
2026.07.06 01:32:54;Buy;0.05;XAUUSD+;4187.92;0.05;2026.07.06 02:14:41;4187.58;-0.26;;-1.49
2026.07.03 12:00:01;Buy;0.1;NAS100;29638.3;0.1;2026.07.03 16:05:17;29689.7;;;4.49
2026.07.03 11:41:08;Buy;0.8;NAS100;29656.05;0.8;2026.07.03 13:33:18;29663.7;;;5.35
2026.07.03 08:30:25;Buy;0.7;NAS100;29599.05;0.7;2026.07.03 09:00:05;29612.7;;;8.35
2026.07.03 04:00:04;Buy;0.1;NAS100;29330.8;0.1;2026.07.03 08:00:02;29587.95;;;22.47
2026.07.02 21:04:31;Buy;0.01;XAUUSD+;4113.36;0.01;2026.07.03 04:09:39;4175.24;-0.06;-0.69;54.12
2026.07.02 20:00:08;Buy;0.1;NAS100;29245.25;0.1;2026.07.03 01:05:16;29351.9;;-0.52;9.33
2026.07.02 20:00:01;Buy;0.1;NAS100;29246.5;0.1;2026.07.03 01:05:16;29351.9;;-0.52;9.22
2026.07.02 17:42:40;Sell;0.6;NAS100;29577.45;0.6;2026.07.02 20:00:05;29248.75;;;172.42
2026.07.02 16:43:28;Buy;0.7;NAS100;29968;0.7;2026.07.02 17:25:25;29831.8;;;-83.28
2026.07.02 16:35:33;Buy;0.02;XAUUSD+;4134.12;0.02;2026.07.02 17:00:02;4136.27;-0.1;;3.76
2026.07.02 15:30:06;Buy;0.7;NAS100;29993.95;0.7;2026.07.02 16:29:15;29867.2;;;-77.55
2026.07.02 15:30:10;Buy;0.03;XAUUSD+;4098.31;0.03;2026.07.02 16:25:19;4113.06;-0.16;;38.68
2026.07.02 12:00:00;Buy;0.1;NAS100;29818.8;0.1;2026.07.02 16:00:10;29966.65;;;12.91
2026.07.01 16:38:58;Buy;0.02;XAUUSD+;4065.02;0.02;2026.07.02 13:00:00;4065.39;-0.1;-4.15;0.65
2026.07.02 04:00:06;Buy;0.1;NAS100;29884.8;0.1;2026.07.02 08:00:04;29894.9;;;0.89
2026.07.02 04:00:02;Buy;0.1;NAS100;29891.8;0.1;2026.07.02 08:00:04;29894.9;;;0.27
2026.07.01 16:00:02;Buy;0.1;NAS100;30064.05;0.1;2026.07.02 04:00:02;29890.9;;-0.52;-15.23
2026.06.30 07:35:03;Buy;0.4;NAS100;29971.72;0.4;2026.07.02 03:02:12;29760.4;;-4.15;-74.3
2026.07.01 17:35:19;Buy;0.02;XAUUSD+;4112.73;0.02;2026.07.01 22:57:06;4035.96;-0.1;;-134.95
2026.07.01 16:30:05;Buy;0.02;XAUUSD+;4048.88;0.02;2026.07.01 22:50:27;4048.84;-0.1;;-0.07
2026.07.01 16:44:19;Buy;0.05;XAUUSD+;4090.75;0.05;2026.07.01 21:29:42;4062.52;-0.26;;-124.07
2026.07.01 16:22:47;Buy;0.01;XAUUSD+;4037.59;0.01;2026.07.01 20:11:23;4067.92;-0.06;;26.64
2026.07.01 16:24:07;Buy;0.01;XAUUSD+;4043.68;0.01;2026.07.01 20:00:03;4070.93;-0.06;;23.94
2026.07.01 16:44:19;Buy;0.06;XAUUSD+;4090.68;0.06;2026.07.01 19:50:16;4072.63;-0.3;;-95.16
2026.07.01 16:44:19;Buy;0.01;XAUUSD+;4090.68;0.01;2026.07.01 17:42:08;4096.25;-0.06;;4.89
2026.06.24 18:00:08;Sell;0.02;XAUUSD+;4007.18;0.02;2026.07.01 16:45:40;4107.46;-0.1;3.33;-175.79
2026.06.30 08:00:29;Sell;0.01;XAUUSD+;3985.01;0.01;2026.07.01 16:44:49;4093.24;-0.06;0.24;-94.91
2026.07.01 04:05:24;Sell;0.02;XAUUSD+;3985.53;0.02;2026.07.01 08:01:11;3977.3;-0.1;;14.43
2026.06.30 19:45:11;Buy;0.4;NAS100;30301.95;0.4;2026.07.01 04:48:36;30252.5;;-2.07;-17.35
2026.07.01 00:12:33;Balance;;;;;;;;;1.08
2026.06.30 21:00:32;Buy;0.7;NAS100;30315.85;0.7;2026.06.30 21:30:05;30319.35;;;2.14
2026.06.30 16:34:20;Buy;0.9;NAS100;29972.57;0.9;2026.06.30 18:00:33;30092.59;;;94.49
2026.06.30 16:34:20;Buy;0.8;NAS100;29972.57;0.8;2026.06.30 18:00:33;30092.59;;;83.99
2026.06.30 07:35:03;Buy;0.7;NAS100;29971.72;0.7;2026.06.30 11:39:12;29837.05;;;-82.81
2026.06.30 06:28:46;Buy;0.7;NAS100;29850.6;0.7;2026.06.30 08:30:01;29945.05;;;58.04
2026.06.30 03:55:56;Sell;0.02;XAUUSD+;3987.77;0.02;2026.06.30 07:30:41;3987.59;-0.1;;0.32
2026.06.26 22:52:46;Buy;0.01;XAUUSD+;4074.1;0.01;2026.06.30 04:07:11;3961.75;-0.06;-1.38;-98.44
2026.06.29 18:15:08;Buy;0.6;NAS100;29525.1;0.6;2026.06.29 18:31:15;29553.8;;;15.07
2026.06.29 17:05:18;Sell;0.6;NAS100;29296.55;0.6;2026.06.29 17:54:01;29446.65;;;-78.87
2026.06.26 17:16:43;Buy;0.02;XAUUSD+;4093.02;0.02;2026.06.29 17:06:48;4015.22;-0.1;-1.38;-136.37
2026.06.29 16:34:14;Buy;0.7;NAS100;29525.2;0.7;2026.06.29 16:57:18;29383.3;;;-87.05
2026.06.26 04:00:00;Buy;0.1;NAS100;29416.56;0.1;2026.06.29 12:00:07;29435.8;;-1.5899999999999999;1.6800000000000002
2026.06.29 08:54:16;Buy;0.5;NAS100;29433.45;0.5;2026.06.29 11:00:00;29444.05;;;4.65
2026.06.26 17:16:38;Buy;0.02;XAUUSD+;4091.26;0.02;2026.06.29 08:30:10;4046.52;-0.1;-1.38;-78.58
2026.06.29 04:00:01;Buy;0.1;NAS100;29281.95;0.1;2026.06.29 08:00:21;29300.05;;;1.5899999999999999
2026.06.29 02:07:16;Buy;0.4;NAS100;29410.7;0.4;2026.06.29 03:22:51;29192.55;;;-76.64
2026.06.26 16:00:00;Buy;0.1;NAS100;29091.55;0.1;2026.06.26 20:00:02;29381.7;;;25.48
2026.06.26 17:05:21;Buy;0.5;NAS100;29315.05;0.5;2026.06.26 17:30:00;29365.2;;;21.96
2026.06.26 04:01:18;Buy;0.01;XAUUSD+;4029.46;0.01;2026.06.26 12:00:32;4030.08;-0.06;;0.54
2026.06.26 08:00:03;Buy;0.1;NAS100;29050.46;0.1;2026.06.26 12:00:09;29170.14;;;10.5
2026.06.25 16:40:43;Sell;0.6;NAS100;29725.2;0.6;2026.06.26 08:00:01;29053.46;;0.59;354.25
2026.06.26 00:12:23;Balance;;;;;;;;;-0.22
2026.06.25 16:55:38;Sell;0.7;NAS100;29116.92;0.7;2026.06.25 17:02:28;29244.25;;;-78.4
2026.06.25 15:30:23;Buy;0.8;NAS100;29953.02;0.8;2026.06.25 16:32:40;29836.57;;;-81.98
2026.06.25 04:00:00;Buy;0.1;NAS100;29735.62;0.1;2026.06.25 12:02:11;29887.07;;;13.33
2026.06.25 08:28:06;Buy;0.6;NAS100;29865.12;0.6;2026.06.25 11:00:00;29947.82;;;43.68
2026.06.24 23:20:24;Buy;0.5;NAS100;29657.18;0.5;2026.06.25 01:41:06;29825.95;;-2.7199999999999998;74.3
2026.06.24 04:00:00;Buy;0.1;NAS100;29618.94;0.1;2026.06.25 01:00:00;29854.67;;-0.54;20.75
2026.06.24 19:40:19;Sell;0.5;NAS100;29396.84;0.5;2026.06.24 23:06:10;29594.89;;;-87.22
2026.06.24 08:18:55;Buy;0.6;NAS100;29614.54;0.6;2026.06.24 16:30:00;29449.12;;;-87.54
2026.06.24 04:00:00;Buy;0.1;NAS100;29618.94;0.1;2026.06.24 16:00:01;29533.99;;;-7.5
2026.06.19 02:45:24;Sell;0.02;XAUUSD+;4189.57;0.02;2026.06.24 09:50:06;4088.64;-0.1;1.42;177.6
2026.06.22 17:08:14;Buy;0.01;XAUUSD+;4208.26;0.01;2026.06.24 09:49:58;4089.25;-0.06;-1.38;-104.72
2026.06.23 21:08:15;Sell;0.5;NAS100;29481.42;0.5;2026.06.24 07:30:00;29435.67;;0.49;20.13
2026.06.23 15:11:25;Sell;0.01;XAUUSD+;4117.18;0.01;2026.06.24 05:39:15;4061.39;-0.06;0.24;49.05
2026.06.23 07:59:00;Sell;0.01;XAUUSD+;4125.86;0.01;2026.06.24 04:04:09;4072.22;-0.06;0.24;47.17
2026.06.24 00:12:23;Balance;;;;;;;;;-0.24
2026.06.23 12:00:00;Buy;0.1;NAS100;29595.5;0.1;2026.06.23 20:00:08;29624.62;;;2.56
2026.06.23 15:30:29;Buy;0.1;NAS100;29551.87;0.1;2026.06.23 20:00:07;29628.57;;;6.74
2026.06.23 18:38:31;Sell;0.5;NAS100;29481.28;0.5;2026.06.23 19:11:31;29675.87;;;-85.51
2026.06.17 12:00:00;Buy;0.1;NAS100;30237.22;0.1;2026.06.23 15:26:26;29510.7;;-3.15;-63.82
2026.06.19 13:30:50;Sell;0.01;XAUUSD+;4151.89;0.01;2026.06.23 11:02:54;4093;-0.06;0.48;51.58
2026.06.23 01:00:00;Buy;0.1;NAS100;30421.52;0.1;2026.06.23 09:42:21;29751.45;;;-58.67
2026.06.23 06:31:34;Sell;0.6;NAS100;30109.7;0.6;2026.06.23 09:30:10;29786.75;;;169.58
2026.06.23 07:59:00;Sell;0.01;XAUUSD+;4125.86;0.01;2026.06.23 08:34:00;4125.68;-0.06;;0.16
2026.06.23 07:59:00;Sell;0.01;XAUUSD+;4125.86;0.01;2026.06.23 08:00:58;4120.76;-0.06;;4.47
2026.06.23 07:59:00;Sell;0.02;XAUUSD+;4125.86;0.02;2026.06.23 08:00:16;4119.26;-0.1;;11.56
2026.06.23 03:24:20;Sell;0.6;NAS100;30233.07;0.6;2026.06.23 03:45:18;30386.5;;;-80.57
2026.06.22 09:24:32;Buy;0.4;NAS100;30469.85;0.4;2026.06.23 03:22:21;30253.95;;-2.16;-75.6
2026.06.22 17:08:45;Buy;0.09;XAUUSD+;4210.07;0.09;2026.06.22 18:35:39;4185.24;-0.46;;-195.37
2026.06.22 16:38:12;Buy;0.6;NAS100;30675.45;0.6;2026.06.22 17:20:31;30585.75;;;-47.09
2026.06.22 14:05:04;Buy;1;NAS100;30530.3;1;2026.06.22 17:00:02;30686.2;;;136.41
2026.06.22 09:09:37;Buy;1;NAS100;30439.55;1;2026.06.22 10:00:01;30494.45;;;47.9
2026.06.19 02:13:54;Sell;0.01;XAUUSD+;4198;0.01;2026.06.22 03:55:47;4198.25;-0.06;0.24;-0.22
2026.06.22 02:01:54;Sell;0.6;NAS100;30216.2;0.6;2026.06.22 03:55:18;30373.3;;;-82.25
2026.06.18 15:42:43;Buy;0.8;NAS100;30241.72;0.8;2026.06.22 02:36:33;30120.2;;-16.76;-84.83
2026.06.22 00:12:36;Balance;;;;;;;;;1.17
2026.06.15 10:07:26;Buy;0.01;XAUUSD+;4311.65;0.01;2026.06.19 02:14:43;4194.25;-0.06;-4.1;-102.43
2026.06.18 09:57:59;Buy;0.7;NAS100;30153.85;0.7;2026.06.18 13:00:15;30239.8;;;52.42
2026.06.17 13:02:35;Sell;0.6;NAS100;30162.17;0.6;2026.06.18 04:00:00;30124.6;;0.57;19.57
2026.06.17 12:00:00;Buy;0.1;NAS100;30237.6;0.1;2026.06.18 01:00:00;29898.27;;-0.52;-29.5
2026.06.17 21:03:18;Sell;0.6;NAS100;29949.97;0.6;2026.06.17 21:38:34;30097.55;;;-76.66
2026.06.15 04:01:43;Buy;0.01;XAUUSD+;4295.18;0.01;2026.06.17 21:08:34;4294.78;-0.06;-1.3599999999999999;-0.35
2026.06.17 20:33:36;Buy;0.02;XAUUSD+;4370.25;0.02;2026.06.17 21:05:35;4311.98;-0.1;;-100.93
2026.06.17 17:23:56;Buy;0.03;XAUUSD+;4353.99;0.03;2026.06.17 21:00:06;4353.65;-0.16;;-0.88
2026.06.17 20:33:55;Buy;0.05;XAUUSD+;4380.89;0.05;2026.06.17 21:00:05;4358.33;-0.26;;-97.44
2026.06.17 17:24:00;Buy;0.05;XAUUSD+;4354.21;0.05;2026.06.17 17:31:28;4359.33;-0.26;;22.08
2026.06.17 17:23:29;Buy;0.03;XAUUSD+;4348.22;0.03;2026.06.17 17:31:28;4359.33;-0.16;;28.74
2026.06.17 17:23:46;Buy;0.07;XAUUSD+;4352.8;0.07;2026.06.17 17:31:26;4359.68;-0.36;;41.53
2026.06.17 09:33:13;Buy;1.1;NAS100;30226.85;1.1;2026.06.17 12:00:32;30235.05;;;7.77
2026.06.17 04:00:00;Buy;0.1;NAS100;30111.35;0.1;2026.06.17 08:00:07;30208.05;;;8.33
2026.06.17 07:21:41;Buy;1;NAS100;30204.1;1;2026.06.17 08:00:02;30210.3;;;5.34
2026.06.16 18:24:18;Sell;1;NAS100;30270.41;1;2026.06.16 22:30:00;30170.74;;;85.83
2026.06.15 12:00:00;Buy;0.01;XAUUSD+;4334.42;0.01;2026.06.16 16:00:00;4354.53;-0.06;-0.68;17.34
2026.06.16 15:02:56;Buy;1.2;NAS100;30689.67;1.2;2026.06.16 15:22:56;30609.37;;;-83.12
2026.06.16 13:39:13;Buy;1.2;NAS100;30666.05;1.2;2026.06.16 14:00:01;30670.25;;;4.34
2026.06.16 10:09:22;Buy;1.3;NAS100;30583.42;1.3;2026.06.16 13:00:00;30609;;;28.66
2026.06.16 11:29:21;Buy;1.2;NAS100;30636.17;1.2;2026.06.16 11:30:05;30640.62;;;4.6
2026.06.15 16:47:16;Buy;0.4;NAS100;30495.05;0.4;2026.06.16 01:13:02;30526.72;;-2.07;10.93
2026.06.15 14:12:26;Buy;0.9;NAS100;30335.3;0.9;2026.06.15 17:00:00;30436.15;;;78.13
2026.06.15 15:12:48;Buy;0.8;NAS100;30348.55;0.8;2026.06.15 17:00:00;30436.15;;;60.32
2026.06.15 12:00:23;Buy;0.8;NAS100;30334.6;0.8;2026.06.15 14:32:10;30348;;;9.23
2026.06.15 01:01:07;Buy;0.3;NAS100;30074.35;0.3;2026.06.15 12:45:30;30244.45;;;43.96
2026.06.15 11:00:56;Buy;0.7;NAS100;30289.1;0.7;2026.06.15 11:30:01;30334.5;;;27.38
2026.06.15 06:16:24;Buy;0.5;NAS100;30240.55;0.5;2026.06.15 07:30:02;30240.95;;;0.17
2026.06.15 04:41:06;Buy;0.03;XAUUSD+;4319.05;0.03;2026.06.15 05:18:44;4325.5;-0.16;;16.69
2026.06.15 01:01:00;Buy;0.03;XAUUSD+;4272.54;0.03;2026.06.15 05:05:46;4324.42;-0.16;;134.18
2026.06.15 04:07:17;Buy;0.4;NAS100;30189.85;0.4;2026.06.15 04:30:03;30189.45;;;-0.14
2026.06.15 02:39:02;Buy;0.4;NAS100;30084.6;0.4;2026.06.15 03:30:02;30187.7;;;35.53
2026.06.15 01:01:00;Buy;0.02;XAUUSD+;4272.54;0.02;2026.06.15 01:30:02;4285.74;-0.1;;22.74
2026.06.15 01:01:00;Buy;0.03;XAUUSD+;4272.54;0.03;2026.06.15 01:07:32;4305.05;-0.16;;83.97
2026.06.12 20:06:06;Buy;0.4;NAS100;29772.15;0.4;2026.06.12 23:58:00;29699.46;;;-25.14
2026.06.12 13:22:40;Buy;0.01;XAUUSD+;4211.41;0.01;2026.06.12 20:13:59;4215.96;-0.06;;3.93
2026.06.12 18:14:26;Buy;0.05;XAUUSD+;4215.17;0.05;2026.06.12 19:15:02;4221.04;-0.26;;25.36
2026.06.12 17:55:07;Buy;0.5;NAS100;29657.9;0.5;2026.06.12 18:59:12;29473.29;;;-79.76
2026.06.12 18:18:15;Buy;0.4;NAS100;29739.56;0.4;2026.06.12 18:49:15;29533.31;;;-71.28
2026.06.12 18:19:25;Buy;0.04;XAUUSD+;4219.2;0.04;2026.06.12 18:30:24;4224.5;-0.2;;18.3
2026.06.12 18:18:17;Buy;0.5;NAS100;29742.3;0.5;2026.06.12 18:30:13;29751.3;;;3.88
2026.06.12 12:29:20;Buy;0.5;NAS100;29628.28;0.5;2026.06.12 15:00:14;29657.06;;;12.44
2026.06.12 12:29:20;Buy;0.3;NAS100;29628.28;0.3;2026.06.12 15:00:14;29657.06;;;7.46
2026.06.12 11:19:03;Buy;0.04;XAUUSD+;4219.55;0.04;2026.06.12 12:00:11;4218.65;-0.2;;-3.11
2026.06.12 11:18:26;Buy;0.05;XAUUSD+;4215.72;0.05;2026.06.12 11:45:33;4218.14;-0.26;;10.45
2026.06.11 22:11:15;Buy;0.03;XAUUSD+;4178.26;0.03;2026.06.12 04:34:46;4178.06;-0.16;-2.15;-0.52
2026.06.12 01:45:32;Buy;0.02;XAUUSD+;4231.64;0.02;2026.06.12 02:00:09;4242.16;-0.1;;18.16
2026.06.12 01:29:20;Buy;0.05;XAUUSD+;4214.58;0.05;2026.06.12 01:30:05;4213.98;-0.26;;-2.59
2026.06.10 04:00:02;Buy;0.1;NAS100;29079.15;0.1;2026.06.12 01:00:00;29473.87;;-1;34.09
2026.06.12 00:12:28;Balance;;;;;;;;;0.08
2026.06.11 05:39:02;Sell;0.01;XAUUSD+;4068.9;0.01;2026.06.11 22:11:23;4179.41;-0.06;;-95.53
2026.06.11 19:01:20;Buy;0.4;NAS100;28920.13;0.4;2026.06.11 20:18:47;28698.65;;;-77.02
2026.06.11 16:50:53;Buy;0.6;NAS100;28920.01;0.6;2026.06.11 17:53:56;28756.46;;;-85.2
2026.06.11 14:09:45;Sell;0.6;NAS100;28829.31;0.6;2026.06.11 16:51:55;28975.51;;;-76.05
2026.06.11 15:01:30;Buy;0.6;NAS100;28920.51;0.6;2026.06.11 15:22:17;28769.03;;;-78.87
2026.06.11 07:38:33;Buy;0.4;NAS100;28784.13;0.4;2026.06.11 13:59:43;28886.18;;;35.4
2026.06.11 01:00:00;Buy;0.1;NAS100;28472.13;0.1;2026.06.11 05:34:16;28556.88;;;7.34
2026.06.10 23:01:24;Sell;0.4;NAS100;28483.31;0.4;2026.06.11 04:12:37;28709.98;;0.37;-78.49
2026.06.08 08:34:12;Sell;0.01;XAUUSD+;4298.59;0.01;2026.06.10 22:23:30;4084.65;-0.06;0.5;185.32
2026.06.10 08:00:02;Buy;0.1;NAS100;28907.9;0.1;2026.06.10 20:00:02;28717.38;;;-16.49
2026.06.10 16:38:27;Buy;0.5;NAS100;28998.38;0.5;2026.06.10 18:10:14;28823.49;;;-75.72
2026.06.10 10:32:21;Sell;0.01;XAUUSD+;4193.01;0.01;2026.06.10 17:56:16;4128.6;-0.06;;55.76
2026.06.09 16:30:09;Buy;0.01;XAUUSD+;4329.93;0.01;2026.06.10 02:45:41;4213.43;-0.06;-0.72;-100.99
2026.06.09 18:38:39;Sell;0.4;NAS100;28817.69;0.4;2026.06.09 21:30:36;29048.25;;;-79.83
2026.06.09 16:48:14;Buy;0.04;XAUUSD+;4347.51;0.04;2026.06.09 17:15:53;4319.48;-0.2;;-96.97
2026.06.09 16:49:03;Buy;0.03;XAUUSD+;4358.46;0.03;2026.06.09 17:14:09;4320.59;-0.16;;-98.24
2026.06.09 16:48:47;Buy;0.06;XAUUSD+;4352.58;0.06;2026.06.09 16:55:03;4333.21;-0.3;;-100.49
2026.06.09 14:00:01;Buy;0.8;NAS100;29689.26;0.8;2026.06.09 16:30:02;29732.18;;;29.67
2026.06.09 08:29:57;Sell;0.6;NAS100;29596.56;0.6;2026.06.09 16:05:37;29745.13;;;-77.01
2026.06.09 08:43:42;Buy;0.04;XAUUSD+;4351.09;0.04;2026.06.09 10:39:14;4322.82;-0.2;;-97.99
2026.06.09 08:43:40;Buy;0.07;XAUUSD+;4350.63;0.07;2026.06.09 09:31:01;4334.33;-0.36;;-98.81
2026.06.09 07:09:01;Buy;0.6;NAS100;29602.01;0.6;2026.06.09 09:01:00;29636.56;;;17.96
