Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.03 07:14:27;Buy;0.01;XAUUSD;4178.8;0.01;2026.07.08 11:36:34;4073.79;-0.05;-1.74;-92.04
2026.07.03 04:04:36;Buy;0.01;XAUUSD;4161.01;0.01;2026.07.08 11:18:23;4082.46;-0.05;-1.74;-68.88
2026.07.08 06:52:40;Balance;;;;;;;;;-0.07
2026.07.03 04:20:37;Buy;0.01;XAUUSD;4184.68;0.01;2026.07.07 22:15:40;4100.23;-0.05;-1.16;-74.01
2026.07.02 15:30:03;Buy;0.01;XAUUSD;4081;0.01;2026.07.07 08:01:57;4123.36;-0.05;-1.74;37.04
2026.07.06 15:08:09;Buy;0.11;NAS100;29686.21;0.11;2026.07.06 16:29:22;29586.98;;;-95.58
2026.07.01 16:43:37;Buy;0.01;XAUUSD;4085.22;0.01;2026.07.06 08:59:30;4147.17;-0.05;-2.9;54.23
2026.07.06 02:28:06;Buy;0.02;XAUUSD;4200.66;0.02;2026.07.06 08:00:02;4159.51;-0.09;;-71.99
2026.07.06 04:37:48;Buy;0.04;XAUUSD;4200.42;0.04;2026.07.06 05:30:05;4175.09;-0.18;;-88.65
2026.07.06 02:00:51;Buy;0.02;XAUUSD;4190.96;0.02;2026.07.06 03:00:01;4183.45;-0.09;;-13.13
2026.07.03 14:14:05;Buy;0.02;XAUUSD;4183.7;0.02;2026.07.06 02:47:17;4183.22;-0.09;-1.15;-0.84
2026.07.06 01:32:54;Buy;0.05;XAUUSD;4187.95;0.05;2026.07.06 02:30:01;4199.02;-0.23;;48.4
2026.07.06 01:00:08;Buy;0.14;NAS100;29695.93;0.14;2026.07.06 01:00:10;29695.63;;;-0.37
2026.07.03 12:00:01;Buy;0.01;NAS100;29600.78;0.01;2026.07.03 16:05:16;29654.18;;;4.67
2026.07.03 11:41:17;Buy;0.09;NAS100;29619.66;0.09;2026.07.03 12:30:02;29638.43;;;14.75
2026.07.03 08:00:06;Buy;0.08;NAS100;29554.76;0.08;2026.07.03 08:30:01;29558.71;;;2.76
2026.07.03 04:00:04;Buy;0.01;NAS100;29292.76;0.01;2026.07.03 08:00:02;29550.33;;;22.51
2026.07.02 21:04:30;Buy;0.01;XAUUSD;4113;0.01;2026.07.03 04:09:39;4175.81;-0.05;-0.58;54.93
2026.07.02 20:00:01;Buy;0.01;NAS100;29206.56;0.01;2026.07.03 01:01:00;29323.96;;-0.37;10.27
2026.07.02 17:43:24;Sell;0.07;NAS100;29528.21;0.07;2026.07.02 20:00:04;29209.44;;;195.1
2026.07.02 17:00:32;Buy;0.07;NAS100;30006.06;0.07;2026.07.02 17:18:10;29857.96;;;-90.5
2026.07.02 16:43:28;Buy;0.08;NAS100;29931.44;0.08;2026.07.02 17:00:02;30006.09;;;52.16
2026.07.02 16:35:33;Buy;0.02;XAUUSD;4134.13;0.02;2026.07.02 17:00:02;4136.66;-0.09;;4.42
2026.07.02 15:30:06;Buy;0.09;NAS100;29956.19;0.09;2026.07.02 16:29:15;29829.59;;;-99.58
2026.07.02 15:30:08;Buy;0.03;XAUUSD;4093.67;0.03;2026.07.02 16:01:22;4115.86;-0.14;;58.16
2026.07.02 12:00:01;Buy;0.01;NAS100;29781.31;0.01;2026.07.02 16:00:07;29932.59;;;13.21
2026.07.01 16:38:58;Buy;0.05;XAUUSD;4067.04;0.05;2026.07.02 13:00:00;4065.44;-0.23;-8.7;-7.01
2026.07.02 04:00:02;Buy;0.01;NAS100;29853.41;0.01;2026.07.02 08:00:03;29857.36;;;0.35
2026.07.02 04:00:06;Buy;0.01;NAS100;29851.04;0.01;2026.07.02 08:00:03;29857.36;;;0.55
2026.07.01 16:00:01;Buy;0.01;NAS100;30012.4;0.01;2026.07.02 04:00:02;29852.61;;-0.37;-14.05
2026.06.30 07:35:03;Buy;0.05;NAS100;29927.09;0.05;2026.07.02 03:03:24;29716.11;;-3.7;-92.71
2026.07.01 17:35:18;Buy;0.02;XAUUSD;4112.79;0.02;2026.07.01 22:57:05;4035.88;-0.09;;-135.19
2026.07.01 16:30:05;Buy;0.02;XAUUSD;4048.52;0.02;2026.07.01 22:51:51;4048.44;-0.09;;-0.14
2026.07.01 16:44:19;Buy;0.05;XAUUSD;4090.72;0.05;2026.07.01 21:29:41;4062.47;-0.23;;-124.16
2026.07.01 16:22:47;Buy;0.01;XAUUSD;4038.06;0.01;2026.07.01 20:11:23;4067.94;-0.05;;26.25
2026.07.01 16:24:06;Buy;0.01;XAUUSD;4043.68;0.01;2026.07.01 20:00:03;4070.89;-0.05;;23.91
2026.07.01 16:44:19;Buy;0.12;XAUUSD;4090.72;0.12;2026.07.01 19:50:16;4072.56;-0.55;;-191.46
2026.07.01 16:44:19;Buy;0.01;XAUUSD;4090.73;0.01;2026.07.01 17:02:20;4087.03;-0.05;;-3.25
2026.06.24 18:00:08;Sell;0.02;XAUUSD;4007.08;0.02;2026.07.01 16:45:40;4107.46;-0.09;3.33;-175.96
2026.06.30 08:00:29;Sell;0.02;XAUUSD;3984.94;0.02;2026.07.01 16:44:48;4093.2;-0.09;0.47;-189.86
2026.07.01 04:05:24;Sell;0.02;XAUUSD;3985.49;0.02;2026.07.01 08:01:06;3977.19;-0.09;;14.55
2026.07.01 05:25:24;Balance;;;;;;;;;2.43
2026.06.30 22:30:33;Buy;0.09;NAS100;30317.49;0.09;2026.07.01 05:00:35;30193.08;;-3.32;-98.18
2026.06.30 19:45:12;Buy;0.04;NAS100;30258.49;0.04;2026.07.01 04:48:29;30203.33;;-1.48;-19.34
2026.06.30 21:02:08;Buy;0.08;NAS100;30272.49;0.08;2026.06.30 21:30:03;30275.02;;;1.77
2026.06.30 18:30:02;Buy;0.07;NAS100;30153.37;0.07;2026.06.30 19:00:01;30202.27;;;29.98
2026.06.30 16:34:20;Buy;0.11;NAS100;29928.49;0.11;2026.06.30 18:00:33;30043.14;;;110.33
2026.06.30 16:34:20;Buy;0.1;NAS100;29928.49;0.1;2026.06.30 18:00:33;30043.14;;;100.3
2026.06.30 07:35:03;Buy;0.08;NAS100;29927.09;0.08;2026.06.30 08:00:00;29927.54;;;0.32
2026.06.30 06:28:46;Buy;0.08;NAS100;29806.97;0.08;2026.06.30 07:00:01;29837.17;;;21.2
2026.06.26 22:52:46;Buy;0.02;XAUUSD;4073.81;0.02;2026.06.30 04:07:11;3961.09;-0.09;-2.31;-197.53
2026.06.30 03:55:53;Sell;0.02;XAUUSD;3987.74;0.02;2026.06.30 04:00:06;3983.51;-0.09;;7.41
2026.06.29 18:15:08;Buy;0.07;NAS100;29480.49;0.07;2026.06.29 18:30:01;29518.02;;;23
2026.06.29 17:05:18;Sell;0.07;NAS100;29252.02;0.07;2026.06.29 17:53:32;29398.24;;;-89.64
2026.06.26 17:16:42;Buy;0.02;XAUUSD;4093.13;0.02;2026.06.29 17:06:48;4015.12;-0.09;-1.16;-136.73
2026.06.29 16:34:14;Buy;0.08;NAS100;29482.49;0.08;2026.06.29 16:57:18;29339.89;;;-99.97
2026.06.29 12:00:00;Buy;0.01;NAS100;29398.24;0.01;2026.06.29 16:02:58;29444.52;;;4.06
2026.06.29 09:31:00;Buy;0.06;NAS100;29408.24;0.06;2026.06.29 11:30:00;29433.27;;;13.17
2026.06.29 08:53:29;Buy;0.06;NAS100;29388.72;0.06;2026.06.29 09:00:02;29410.17;;;11.3
2026.06.26 17:16:38;Buy;0.05;XAUUSD;4091.22;0.05;2026.06.29 08:30:10;4046.54;-0.23;-2.9;-196.18
2026.06.29 04:00:01;Buy;0.01;NAS100;29239.72;0.01;2026.06.29 08:00:20;29256.04;;;1.43
2026.06.29 04:00:01;Buy;0.01;NAS100;29238.09;0.01;2026.06.29 08:00:20;29256.04;;;1.58
2026.06.26 04:00:00;Buy;0.01;NAS100;29367.2;0.01;2026.06.26 23:58:00;29020.03;;;-30.5
2026.06.26 12:00:00;Buy;0.01;NAS100;29128.73;0.01;2026.06.26 20:00:02;29335.25;;;18.13
2026.06.26 17:04:52;Buy;0.06;NAS100;29265.98;0.06;2026.06.26 17:30:00;29321.13;;;28.98
2026.06.26 04:01:17;Buy;0.01;XAUUSD;4028.58;0.01;2026.06.26 12:00:32;4030;-0.05;;1.25
2026.06.25 16:40:43;Sell;0.07;NAS100;29681.19;0.07;2026.06.26 08:00:00;29001.2;;0.9;418.39
2026.06.26 05:31:46;Balance;;;;;;;;;-0.25
2026.06.25 16:55:42;Sell;0.08;NAS100;29065.82;0.08;2026.06.25 17:02:27;29198.42;;;-93.31
2026.06.25 15:30:22;Buy;0.09;NAS100;29906.54;0.09;2026.06.25 16:00:01;29923.82;;;13.7
2026.06.25 04:00:00;Buy;0.01;NAS100;29691.52;0.01;2026.06.25 12:02:11;29841.32;;;13.18
2026.06.25 08:28:05;Buy;0.07;NAS100;29821.02;0.07;2026.06.25 09:30:00;29834.57;;;8.35
2026.06.24 04:00:02;Buy;0.01;NAS100;29569.07;0.01;2026.06.25 01:04:52;29815.59;;-0.37;21.7
2026.06.24 23:17:14;Buy;0.06;NAS100;29611.44;0.06;2026.06.25 01:04:51;29818.97;;-2.23;109.64
2026.06.24 23:17:14;Buy;0.03;NAS100;29611.44;0.03;2026.06.24 23:30:00;29728.77;;;30.99
2026.06.24 19:40:20;Sell;0.05;NAS100;29346.99;0.05;2026.06.24 21:00:02;29115.84;;;101.83
2026.06.24 17:47:44;Buy;0.08;NAS100;29582.34;0.08;2026.06.24 18:00:00;29610.62;;;19.94
2026.06.24 04:00:02;Buy;0.01;NAS100;29569.07;0.01;2026.06.24 16:00:00;29487.87;;;-7.17
2026.06.24 08:18:55;Buy;0.07;NAS100;29569.19;0.07;2026.06.24 15:00:00;29581.12;;;7.36
2026.06.23 15:11:25;Sell;0.02;XAUUSD;4117.17;0.02;2026.06.24 05:39:15;4060.98;-0.09;0.71;98.8
2026.06.23 07:59:00;Sell;0.01;XAUUSD;4125.81;0.01;2026.06.24 04:03:58;4072.2;-0.05;0.35;47.14
2026.06.23 21:07:57;Sell;0.06;NAS100;29434.2;0.06;2026.06.23 22:30:00;29431.8;;;1.27
2026.06.23 12:00:03;Buy;0.01;NAS100;29552.55;0.01;2026.06.23 20:00:07;29573.82;;;1.87
2026.06.23 12:00:00;Buy;0.01;NAS100;29548.42;0.01;2026.06.23 20:00:07;29573.82;;;2.23
2026.06.23 18:30:09;Sell;0.05;NAS100;29435.95;0.05;2026.06.23 19:12:03;29628.05;;;-84.4
2026.06.23 08:26:43;Sell;0.07;NAS100;29906.97;0.07;2026.06.23 12:00:01;29547.8;;;220.38
2026.06.23 04:00:00;Buy;0.01;NAS100;30320.15;0.01;2026.06.23 10:55:27;29635.07;;;-60.03
2026.06.23 04:00:00;Buy;0.01;NAS100;30324.65;0.01;2026.06.23 10:44:51;29659.57;;;-58.26
2026.06.23 07:59:00;Sell;0.01;XAUUSD;4125.71;0.01;2026.06.23 08:00:57;4120.8;-0.05;;4.3
2026.06.23 07:59:00;Sell;0.02;XAUUSD;4125.71;0.02;2026.06.23 08:00:16;4119.16;-0.09;;11.47
2026.06.23 07:59:00;Sell;0.01;XAUUSD;4125.71;0.01;2026.06.23 08:00:14;4118.92;-0.05;;5.95
2026.06.23 06:31:16;Sell;0.07;NAS100;30066.47;0.07;2026.06.23 07:30:05;30048.27;;;11.15
2026.06.23 03:23:34;Sell;0.07;NAS100;30193.47;0.07;2026.06.23 03:45:20;30344.9;;;-92.77
2026.06.22 09:24:32;Buy;0.05;NAS100;30427.21;0.05;2026.06.23 03:21:27;30214.1;;-1.8399999999999999;-93.27
2026.06.22 20:00:00;Buy;0.01;NAS100;30303.71;0.01;2026.06.23 01:00:38;30365.97;;-0.37;5.45
2026.06.22 17:08:45;Buy;0.09;XAUUSD;4210.03;0.09;2026.06.22 18:35:39;4185.2;-0.41;;-195.36
2026.06.22 16:38:21;Buy;0.07;NAS100;30634.59;0.07;2026.06.22 17:20:31;30541.74;;;-56.87
2026.06.22 14:05:04;Buy;0.12;NAS100;30488.96;0.12;2026.06.22 15:30:02;30536.24;;;49.51
2026.06.19 16:00:00;Buy;0.01;NAS100;30363.73;0.01;2026.06.22 12:00:18;30439.61;;-1.1;6.63
2026.06.22 09:17:21;Buy;0.11;NAS100;30402.59;0.11;2026.06.22 09:30:00;30442.49;;;38.3
2026.06.22 05:22:43;Balance;;;;;;;;;1.94
2026.06.22 01:16:07;Sell;0.07;NAS100;30180.14;0.07;2026.06.22 03:55:24;30333.31;;;-93.55
2026.06.19 19:34:15;Buy;0.14;NAS100;30402.36;0.14;2026.06.22 01:00:07;30290.76;;-15.43;-136.38
2026.06.19 15:52:54;Buy;0.13;NAS100;30354.48;0.13;2026.06.19 16:00:01;30361.51;;;7.97
2026.06.19 02:14:32;Sell;0.01;XAUUSD;4197.47;0.01;2026.06.19 13:49:59;4151.92;-0.05;;39.74
2026.06.19 13:30:50;Sell;0.01;XAUUSD;4151.83;0.01;2026.06.19 13:49:58;4151.92;-0.05;;-0.08
2026.06.18 22:39:02;Buy;0.08;NAS100;30410.14;0.08;2026.06.18 23:30:00;30430.56;;;14.26
2026.06.18 16:37:05;Buy;0.01;NAS100;30115.51;0.01;2026.06.18 20:00:03;30381.91;;;23.24
2026.06.18 17:17:52;Buy;0.09;NAS100;30302.14;0.09;2026.06.18 17:30:25;30180.66;;;-95.28
2026.06.15 01:01:00;Buy;0.03;XAUUSD;4272.66;0.03;2026.06.15 05:05:47;4324.73;-0.14;;134.68
2026.06.15 01:01:00;Buy;0.03;XAUUSD;4268.4;0.03;2026.06.15 04:38:06;4315.8;-0.14;;122.61
2026.06.15 01:01:00;Buy;0.02;XAUUSD;4268.4;0.02;2026.06.15 04:34:21;4314.54;-0.09;;79.57
2026.06.12 20:06:06;Buy;0.05;NAS100;29732.06;0.05;2026.06.12 23:58:00;29668.36;;;-27.53
2026.06.12 13:25:22;Buy;0.01;XAUUSD;4210.15;0.01;2026.06.12 20:13:59;4216.13;-0.05;;5.17
2026.06.12 17:55:07;Buy;0.06;NAS100;29624.18;0.06;2026.06.12 18:59:03;29444.33;;;-93.24
2026.06.12 18:19:16;Buy;0.05;NAS100;29712.68;0.05;2026.06.12 18:48:26;29503.71;;;-90.27
2026.06.12 18:19:27;Buy;0.06;NAS100;29714.43;0.06;2026.06.12 18:48:09;29534.71;;;-93.14
2026.06.12 18:21:37;Buy;0.04;XAUUSD;4219.58;0.04;2026.06.12 18:30:24;4224.34;-0.18;;16.44
2026.06.12 14:21:16;Buy;0.06;NAS100;29607.43;0.06;2026.06.12 14:30:06;29612.96;;;2.87
2026.06.12 12:29:23;Buy;0.04;NAS100;29595.43;0.04;2026.06.12 12:30:02;29593.83;;;-0.55
2026.06.12 12:29:23;Buy;0.06;NAS100;29595.43;0.06;2026.06.12 12:30:02;29595.71;;;0.15
2026.06.12 11:19:03;Buy;0.04;XAUUSD;4219.62;0.04;2026.06.12 12:00:11;4218.63;-0.18;;-3.42
2026.06.12 06:33:32;Balance;;;;;;;;;0.08
2026.06.11 22:11:15;Buy;0.03;XAUUSD;4178.16;0.03;2026.06.12 04:34:46;4177.94;-0.14;-1.6600000000000001;-0.57
2026.06.10 04:00:03;Buy;0.01;NAS100;29041.98;0.01;2026.06.12 04:00:14;29564.86;;-0.73;45.2
2026.06.12 01:45:32;Buy;0.02;XAUUSD;4231.38;0.02;2026.06.12 02:00:08;4242.72;-0.09;;19.58
2026.06.11 05:39:02;Sell;0.01;XAUUSD;4068.79;0.01;2026.06.11 22:11:23;4179.37;-0.05;;-95.58
2026.06.11 19:01:20;Buy;0.05;NAS100;28895.62;0.05;2026.06.11 20:18:47;28674.02;;;-96.32
2026.06.11 16:50:53;Buy;0.07;NAS100;28894.37;0.07;2026.06.11 17:53:56;28729.02;;;-100.5
2026.06.11 14:09:45;Sell;0.08;NAS100;28802.4;0.08;2026.06.11 16:51:56;28949.75;;;-102.2
2026.06.11 15:01:36;Buy;0.07;NAS100;28893;0.07;2026.06.11 15:22:16;28744.02;;;-90.5
2026.06.11 07:38:49;Buy;0.05;NAS100;28758.6;0.05;2026.06.11 10:00:04;28777.4;;;8.14
2026.06.11 04:00:03;Buy;0.01;NAS100;28543.97;0.01;2026.06.11 08:00:03;28758.8;;;18.6
2026.06.08 08:34:12;Sell;0.01;XAUUSD;4298.7;0.01;2026.06.10 22:23:30;4084.67;-0.05;0.7;185.41
2026.06.10 08:00:03;Buy;0.01;NAS100;28879.98;0.01;2026.06.10 20:00:03;28691.66;;;-16.3
2026.06.10 10:32:21;Sell;0.01;XAUUSD;4192.97;0.01;2026.06.10 17:56:16;4128.01;-0.05;;56.24
2026.06.10 17:30:01;Buy;0.05;NAS100;29152.51;0.05;2026.06.10 17:55:50;28946.41;;;-89.21
2026.06.10 16:38:26;Buy;0.06;NAS100;28972.76;0.06;2026.06.10 17:00:03;28996.53;;;12.33
2026.06.09 18:35:23;Sell;0.05;NAS100;28795.31;0.05;2026.06.09 21:57:10;29026.79;;;-100.21
2026.06.09 16:48:14;Buy;0.04;XAUUSD;4347.55;0.04;2026.06.09 17:15:53;4319.43;-0.18;;-97.28
2026.06.09 16:49:03;Buy;0.03;XAUUSD;4358.47;0.03;2026.06.09 17:14:09;4320.41;-0.14;;-98.72
2026.06.09 16:48:48;Buy;0.03;XAUUSD;4353.53;0.03;2026.06.09 17:13:54;4323.71;-0.14;;-77.35
2026.06.09 15:02:33;Buy;0.1;NAS100;29666.79;0.1;2026.06.09 17:10:39;29555.56;;;-96.15
2026.06.09 16:48:48;Buy;0.06;XAUUSD;4353.06;0.06;2026.06.09 16:55:03;4333.23;-0.28;;-102.87
2026.06.09 08:00:16;Sell;0.07;NAS100;29578.59;0.07;2026.06.09 16:43:33;29726.91;;;-89.76
2026.06.09 10:45:42;Buy;0.09;NAS100;29614.79;0.09;2026.06.09 12:00:10;29617.44;;;2.07
2026.06.09 08:43:42;Buy;0.04;XAUUSD;4350.87;0.04;2026.06.09 10:39:14;4322.7;-0.18;;-97.64
2026.06.09 08:03:02;Buy;0.08;NAS100;29588.51;0.08;2026.06.09 09:00:59;29611.09;;;15.64
2026.06.08 20:00:02;Buy;0.01;NAS100;29557.28;0.01;2026.06.09 08:01:16;29576.46;;-0.37;1.6600000000000001
2026.06.09 07:09:21;Buy;0.07;NAS100;29579.64;0.07;2026.06.09 07:30:10;29587.46;;;4.74
2026.06.09 05:03:18;Balance;;;;;;;;;0.02
2026.06.08 17:30:23;Buy;0.06;NAS100;29500.78;0.06;2026.06.08 18:00:02;29650.18;;;77.65
2026.06.08 04:00:03;Buy;0.01;NAS100;29202.88;0.01;2026.06.08 16:33:21;29456.8;;;21.98
2026.06.08 15:09:10;Buy;0.07;NAS100;29383.03;0.07;2026.06.08 16:30:02;29492.3;;;66.22
2026.06.08 04:00:03;Buy;0.01;NAS100;29202.88;0.01;2026.06.08 16:00:05;29463.68;;;22.59
2026.06.08 11:00:02;Buy;0.06;NAS100;29231.28;0.06;2026.06.08 14:45:02;29382.05;;;78.42
2026.06.05 16:38:03;Sell;0.01;XAUUSD;4388.22;0.01;2026.06.08 14:20:08;4328.29;-0.05;0.35;51.94
2026.06.08 10:27:34;Buy;0.06;NAS100;29197.65;0.06;2026.06.08 10:30:01;29204.8;;;3.7199999999999998
2026.06.08 04:07:05;Sell;0.01;XAUUSD;4332.2;0.01;2026.06.08 08:37:28;4270.93;-0.05;;53.15
2026.06.05 20:00:02;Buy;0.01;NAS100;29454.29;0.01;2026.06.05 23:06:04;28832.09;;;-54
2026.06.05 20:00:02;Buy;0.01;NAS100;29454.29;0.01;2026.06.05 23:03:57;28852.59;;;-52.21
2026.06.05 21:02:40;Sell;0.07;NAS100;29406.31;0.07;2026.06.05 22:11:08;29044.29;;;219.96
2026.06.05 12:00:02;Buy;0.02;NAS100;30127.16;0.02;2026.06.05 19:02:15;29579.69;;;-94.95
2026.06.04 04:00:03;Buy;0.02;NAS100;30468.33;0.02;2026.06.05 16:25:02;29989.31;;-0.73;-82.66
2026.06.05 13:25:35;Buy;0.1;NAS100;30201.29;0.1;2026.06.05 15:03:41;30093.06;;;-92.98
2026.06.05 04:00:04;Buy;0.02;NAS100;30114.64;0.02;2026.06.05 08:00:42;30191.21;;;13.18
2026.06.05 05:36:22;Balance;;;;;;;;;0.66
2026.06.04 22:05:58;Buy;0.1;NAS100;30552.98;0.1;2026.06.04 23:02:10;30439.41;;;-97.79
2026.06.04 16:00:04;Buy;0.02;NAS100;30279.98;0.02;2026.06.04 20:00:10;30439.63;;;27.47
2026.06.04 14:36:42;Sell;0.07;NAS100;30161.88;0.07;2026.06.04 16:00:02;30274.48;;;-67.73
2026.06.04 04:00:14;Buy;0.02;NAS100;30468.08;0.02;2026.06.04 16:00:02;30273.88;;;-33.38
2026.06.04 14:45:12;Buy;0.04;XAUUSD;4493.79;0.04;2026.06.04 15:11:27;4493.76;-0.18;;-0.1
2026.06.04 14:46:18;Buy;0.06;XAUUSD;4495.87;0.06;2026.06.04 15:01:25;4510.35;-0.28;;74.62
2026.06.04 14:46:12;Buy;0.03;XAUUSD;4494.77;0.03;2026.06.04 15:01:25;4510.35;-0.14;;40.15
2026.06.04 11:20:13;Sell;0.1;NAS100;30360.26;0.1;2026.06.04 12:54:42;30312.36;;;41.19
2026.06.04 10:33:06;Buy;0.12;NAS100;30496.98;0.12;2026.06.04 11:09:00;30400.88;;;-99.36
2026.06.04 05:51:40;Balance;;;;;;;;;-1.03
2026.06.02 16:53:26;Buy;0.05;NAS100;30545.92;0.05;2026.06.04 05:15:34;30328.53;;-3.63;-93.65
