Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.26 04:16:03;Buy;0.01;BTCUSD;88511.5;0.01;2025.12.26 04:17:13;88426.5;;;-0.85
2025.12.25 00:09:38;Buy;0.01;BTCUSD;87776.5;0.01;2025.12.25 01:03:13;87811.5;;;0.35
2025.12.22 02:10:07;Buy;0.01;BTCUSD;89020.5;0.01;2025.12.22 02:17:18;89410;;;3.9
2025.12.17 16:52:45;Buy;0.01;BTCUSD;88130;0.01;2025.12.17 16:53:12;88639;;;5.09
2025.12.09 17:50:18;Buy;0.01;BTCUSD;92345;0.01;2025.12.09 17:55:51;92667;;;3.22
2025.12.08 09:36:26;Buy;0.01;BTCUSD;91889;0.01;2025.12.08 11:11:00;92068;;;1.79
2025.12.04 00:47:52;Buy;0.01;BTCUSD;93968.5;0.01;2025.12.04 00:49:43;93951.5;;;-0.17
2025.12.03 03:49:39;Buy;0.01;BTCUSD;92326.5;0.01;2025.12.03 03:57:41;92165;;;-1.62
2025.12.02 19:18:53;Buy;0.01;BTCUSD;91371;0.01;2025.12.02 19:29:59;91795;;;4.24
2025.11.28 13:01:57;Buy;0.01;BTCUSD;91946;0.01;2025.11.28 15:48:30;92311;;;3.65
2025.11.27 00:11:13;Buy;0.01;BTCUSD;90452;0.01;2025.11.27 00:13:50;90356.5;;;-0.96
2025.11.26 19:35:34;Buy;0.01;BTCUSD;89078;0.01;2025.11.26 19:53:10;89548;;;4.7
2025.11.24 00:05:12;Buy;0.01;BTCUSD;87965.5;0.01;2025.11.24 01:32:29;86837.5;;;-11.28
2025.11.24 00:23:12;Buy;0.01;BTCUSD;87966;0.01;2025.11.24 01:32:27;86822.5;;;-11.44
2025.11.11 03:18:15;Buy;0.01;BTCUSD;106606.66;0.01;2025.11.11 03:22:58;107268.92;;;6.62
2025.11.10 01:01:15;Buy;0.01;BTCUSD;105069.4;0.01;2025.11.10 01:03:41;105168.33;;;0.99
2025.11.09 16:29:54;Buy;0.01;BTCUSD;103857.34;0.01;2025.11.09 16:31:30;103803.44;;;-0.54
2025.11.02 13:51:11;Buy;0.01;BTCUSD;111009.2;0.01;2025.11.02 14:21:29;110973.48;;;-0.36
2025.10.27 01:02:42;Buy;0.01;BTCUSD;114030.55;0.01;2025.10.27 01:03:38;114654.6;;;6.24
2025.10.26 12:22:35;Buy;0.01;BTCUSD;112131.62;0.01;2025.10.26 12:31:27;112601.9;;;4.7
2025.10.24 07:34:06;Buy;0.01;BTCUSD;111419.96;0.01;2025.10.24 10:09:38;111344.79;;;-0.75
2025.10.23 20:48:24;Buy;0.01;BTCUSD;111157.03;0.01;2025.10.23 20:54:09;111053.97;;;-1.03
2025.10.21 17:55:49;Buy;0.01;BTCUSD;111754.78;0.01;2025.10.21 18:00:35;112314.34;;;5.6
2025.10.20 06:50:07;Buy;0.01;BTCUSD;109471.72;0.01;2025.10.20 06:55:13;110234.22;;;7.63
2025.10.19 20:15:06;Buy;0.01;BTCUSD;109240.08;0.01;2025.10.19 20:18:25;109263.14;;;0.23
2025.10.06 20:21:16;Buy;0.01;BTCUSD;125765;0.01;2025.10.06 20:24:13;125792;;;0.27
2025.10.05 05:33:57;Buy;0.01;BTCUSD;124026;0.01;2025.10.05 05:35:04;124127;;;1.01
2025.10.03 17:53:35;Buy;0.01;BTCUSD;121110.5;0.01;2025.10.03 18:21:27;121350;;;2.4
2025.10.02 02:16:41;Buy;0.01;BTCUSD;118288;0.01;2025.10.02 02:16:55;118256.5;;;-0.32
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114847;0.01;2025.10.01 11:21:11;114867.5;;;0.21
2025.09.30 02:59:09;Buy;0.01;BTCUSD;114480;0.01;2025.09.30 03:50:30;114721;;;2.41
2025.09.29 01:00:21;Buy;0.01;BTCUSD;110971.5;0.01;2025.09.29 01:06:29;111310.5;;;3.39
2025.09.28 19:07:41;Buy;0.01;BTCUSD;110361.5;0.01;2025.09.28 23:51:10;110835;;;4.74
2025.09.24 17:42:43;Buy;0.01;BTCUSD;113363.5;0.01;2025.09.24 17:57:22;113823;;;4.6
2025.09.18 06:07:20;Buy;0.01;BTCUSD;117380.5;0.01;2025.09.18 06:11:22;117439;;;0.59
2025.09.17 00:08:43;Buy;0.01;BTCUSD;116960;0.01;2025.09.17 05:53:01;116958;;;-0.02
2025.09.16 20:24:36;Buy;0.01;BTCUSD;116780;0.01;2025.09.16 20:34:50;116772;;;-0.08
2025.09.15 07:22:45;Buy;0.01;BTCUSD;116192.25;0.01;2025.09.15 08:26:57;116258.75;;;0.67
2025.09.12 01:20:32;Buy;0.01;BTCUSD;114738.38;0.01;2025.09.12 01:24:43;115049.13;;;3.11
2025.09.11 06:56:03;Buy;0.01;BTCUSD;114370.25;0.01;2025.09.11 10:00:35;114293.5;;;-0.77
2025.09.10 15:30:18;Buy;0.01;BTCUSD;113442;0.01;2025.09.10 15:37:19;113380.63;;;-0.61
2025.09.09 09:46:20;Buy;0.01;BTCUSD;112938.63;0.01;2025.09.09 09:49:53;112877.88;;;-0.61
2025.09.08 02:18:39;Buy;0.01;BTCUSD;111439.5;0.01;2025.09.08 02:33:58;111407.13;;;-0.32
2025.09.05 10:05:42;Buy;0.01;BTCUSD;112303.13;0.01;2025.09.05 10:13:47;112361;;;0.58
2025.09.03 03:26:44;Buy;0.01;BTCUSD;111796.5;0.01;2025.09.03 09:09:14;110581.88;;;-12.15
2025.09.02 05:51:17;Buy;0.01;BTCUSD;109906.63;0.01;2025.09.02 06:00:27;110136.25;;;2.3
2025.08.28 07:38:32;Buy;0.01;BTCUSD;112635.63;0.01;2025.08.28 08:05:14;112992.38;;;3.57
2025.08.27 00:31:33;Buy;0.01;BTCUSD;111397.63;0.01;2025.08.27 00:37:07;111330.13;;;-0.68
2025.08.22 17:06:38;Buy;0.01;BTCUSD;114767;0.01;2025.08.22 17:09:16;114919.5;;;1.53
2025.08.21 00:07:23;Buy;0.01;BTCUSD;114442;0.01;2025.08.21 02:05:19;114426.38;;;-0.16
2025.08.14 00:07:43;Buy;0.01;BTCUSD;123044.5;0.01;2025.08.14 01:42:50;123448.88;;;4.04
2025.08.13 02:51:20;Buy;0.01;BTCUSD;120312.25;0.01;2025.08.13 05:16:10;119164.88;;;-11.47
2025.08.11 01:59:59;Buy;0.01;BTCUSD;119097.25;0.01;2025.08.11 02:11:39;119077.13;;;-0.2
2025.08.09 13:10:44;Buy;0.01;BTCUSD;117697.38;0.01;2025.08.09 13:24:17;117740.13;;;0.43
2025.08.08 01:47:37;Buy;0.01;BTCUSD;117603.88;0.01;2025.08.08 09:06:47;116454.13;;;-11.5
2025.08.07 13:18:53;Buy;0.01;BTCUSD;115729.63;0.01;2025.08.07 14:32:28;116640.63;;;9.11
2025.08.06 18:02:50;Buy;0.01;BTCUSD;115358;0.01;2025.08.06 19:03:03;115377.13;;;0.19
2025.08.04 03:47:44;Buy;0.01;BTCUSD;114767.5;0.01;2025.08.04 04:04:13;114814.13;;;0.47
2025.07.31 10:15:09;Buy;0.01;BTCUSD;118781;0.01;2025.07.31 10:33:01;118727.88;;;-0.53
2025.07.28 01:03:45;Buy;0.01;BTCUSD;119569.38;0.01;2025.07.28 01:11:59;119618.25;;;0.49
2025.07.27 19:00:10;Buy;0.01;BTCUSD;118783;0.01;2025.07.27 19:08:26;118817;;;0.34
2025.07.23 02:14:13;Buy;0.01;BTCUSD;120271.88;0.01;2025.07.23 05:44:22;119098.88;;;-11.73
2025.07.22 21:53:29;Buy;0.01;BTCUSD;119876;0.01;2025.07.22 21:57:42;119955.75;;;0.8
2025.07.21 09:23:42;Buy;0.01;BTCUSD;118857.5;0.01;2025.07.21 09:37:53;119109.88;;;2.52
2025.07.18 00:06:43;Buy;0.01;BTCUSD;120087.88;0.01;2025.07.18 00:17:53;120359.5;;;2.7199999999999998
2025.07.14 03:25:38;Buy;0.01;BTCUSD;119536.34;0.01;2025.07.14 05:31:02;119821.71;;;2.85
2025.07.13 17:18:27;Buy;0.01;BTCUSD;118904.76;0.01;2025.07.13 17:18:40;119236.16;;;3.31
2025.07.11 00:16:57;Buy;0.01;BTCUSD;113884.34;0.01;2025.07.11 00:18:48;115522.77;;;16.38
2025.07.10 19:24:11;Buy;0.01;BTCUSD;112110.3;0.01;2025.07.10 19:29:06;112430.69;;;3.2
2025.07.09 15:09:55;Buy;0.01;BTCUSD;109367;0.01;2025.07.09 15:56:18;109349.3;;;-0.18
2025.07.07 00:26:04;Buy;0.01;BTCUSD;109153.33;0.01;2025.07.07 00:33:28;109523.03;;;3.7
2025.07.03 12:19:21;Buy;0.01;BTCUSD;109822.51;0.01;2025.07.03 12:48:05;110137.81;;;3.15
2025.07.02 11:19:50;Buy;0.01;BTCUSD;107577.04;0.01;2025.07.02 11:47:42;107580.42;;;0.03
2025.06.30 03:15:12;Buy;0.01;BTCUSD;108519.02;0.01;2025.06.30 04:04:01;108612.99;;;0.94
2025.06.29 11:41:43;Buy;0.01;BTCUSD;107772.88;0.01;2025.06.29 13:30:57;108126.54;;;3.54
2025.06.26 06:03:41;Buy;0.01;BTCUSD;108187.12;0.01;2025.06.26 06:09:09;108135.36;;;-0.52
2025.06.25 03:13:42;Buy;0.01;BTCUSD;106379.45;0.01;2025.06.25 03:16:51;106328.92;;;-0.51
2025.06.24 00:11:50;Buy;0.01;BTCUSD;103973.15;0.01;2025.06.24 00:25:27;104099.38;;;1.26
2025.06.23 23:12:08;Buy;0.01;BTCUSD;103411.5;0.01;2025.06.23 23:36:15;103731.44;;;3.2
2025.06.20 10:22:54;Buy;0.01;BTCUSD;105260.38;0.01;2025.06.20 11:30:40;106358.56;;;10.98
2025.06.17 01:08:33;Buy;0.01;BTCUSD;109044;0.01;2025.06.17 01:42:31;107769.13;;;-12.75
2025.06.16 07:21:30;Buy;0.01;BTCUSD;106240.5;0.01;2025.06.16 07:25:08;106196.16;;;-0.44
2025.06.09 00:52:29;Buy;0.01;BTCUSD;106540.5;0.01;2025.06.09 12:49:12;106786.97;;;2.46
2025.06.07 15:43:32;Buy;0.01;BTCUSD;105668.63;0.01;2025.06.07 16:57:44;105680.83;;;0.12
2025.06.03 02:21:25;Buy;0.01;BTCUSD;105957.66;0.01;2025.06.03 03:27:17;106287.81;;;3.3
2025.06.02 00:33:16;Buy;0.01;BTCUSD;105381.08;0.01;2025.06.02 01:17:03;105604.88;;;2.24
2025.05.27 16:12:45;Buy;0.01;BTCUSD;110440.17;0.01;2025.05.27 16:14:44;110430.51;;;-0.1
2025.05.26 01:50:13;Buy;0.01;BTCUSD;108869.66;0.01;2025.05.26 02:01:36;109204.77;;;3.35
2025.05.22 02:23:18;Buy;0.01;BTCUSD;109960.5;0.01;2025.05.22 02:26:36;110343.69;;;3.83
2025.05.21 07:39:09;Buy;0.01;BTCUSD;107436;0.01;2025.05.21 07:41:10;107346.57;;;-0.89
2025.05.20 22:56:55;Buy;0.01;BTCUSD;107237;0.01;2025.05.20 23:51:23;107156.68;;;-0.8
2025.05.19 01:59:53;Buy;0.01;BTCUSD;106060.18;0.01;2025.05.19 02:58:46;106505.8;;;4.46
2025.05.18 16:41:57;Buy;0.01;BTCUSD;104602.91;0.01;2025.05.18 17:03:54;104720.29;;;1.17
2025.05.16 05:00:07;Buy;0.01;BTCUSD;104240;0.01;2025.05.16 05:09:21;104179.53;;;-0.6
2025.05.12 04:06:57;Buy;0.01;BTCUSD;104991.25;0.01;2025.05.12 04:36:36;103790.24;;;-12.01
2025.05.11 02:15:44;Buy;0.01;BTCUSD;104518;0.01;2025.05.11 02:18:24;104707.78;;;1.9
2025.05.09 00:17:48;Buy;0.01;BTCUSD;102819.55;0.01;2025.05.09 00:18:58;103156.36;;;3.37
2025.05.08 03:59:12;Buy;0.01;BTCUSD;97724.74;0.01;2025.05.08 04:04:12;98166.31;;;4.42
2025.05.07 01:03:37;Buy;0.01;BTCUSD;95292.1;0.01;2025.05.07 01:05:59;95341.36;;;0.49
2025.05.02 17:36:14;Buy;0.01;BTCUSD;97554.97;0.01;2025.05.02 17:39:07;97539.53;;;-0.15
2025.05.01 12:20:21;Buy;0.01;BTCUSD;95248.56;0.01;2025.05.01 12:56:07;95642.05;;;3.93
2025.04.28 14:06:15;Buy;0.01;BTCUSD;95387.56;0.01;2025.04.28 14:46:24;95367.5;;;-0.2
2025.04.25 02:31:57;Buy;0.01;BTCUSD;93988;0.01;2025.04.25 04:12:49;94336.54;;;3.49
2025.04.23 00:22:15;Buy;0.01;BTCUSD;91764.38;0.01;2025.04.23 00:22:51;91810.44;;;0.46
2025.04.22 04:19:12;Buy;0.01;BTCUSD;88560.46;0.01;2025.04.22 04:23:01;88695.71;;;1.35
2025.04.21 03:10:31;Buy;0.01;BTCUSD;85383;0.01;2025.04.21 03:28:43;86136.83;;;7.54
2025.04.19 07:30:37;Buy;0.01;BTCUSD;85101.69;0.01;2025.04.19 07:53:11;85036.02;;;-0.66
2025.04.15 08:38:24;Buy;0.01;BTCUSD;85788.59;0.01;2025.04.15 11:32:51;85793.85;;;0.05
2025.04.12 16:43:00;Buy;0.01;BTCUSD;84164.74;0.01;2025.04.12 16:43:42;84275.29;;;1.11
2025.04.11 20:39:24;Buy;0.01;BTCUSD;83584.68;0.01;2025.04.11 20:41:01;83713.5;;;1.29
2025.04.10 00:08:05;Buy;0.01;BTCUSD;83191;0.01;2025.04.10 00:17:37;83334.01;;;1.43
2025.04.09 20:24:12;Buy;0.01;BTCUSD;80818.82;0.01;2025.04.09 20:25:44;80834.99;;;0.16
2025.04.02 00:38:37;Buy;0.01;BTCUSD;85486.69;0.01;2025.04.02 08:15:09;84330.04;;;-11.57
2025.04.01 11:28:15;Buy;0.01;BTCUSD;83913.7;0.01;2025.04.01 11:39:15;83964.17;;;0.5
2025.03.31 17:15:52;Buy;0.01;BTCUSD;83497.77;0.01;2025.03.31 17:51:32;83540.9;;;0.43
2025.03.28 00:34:00;Buy;0.01;BTCUSD;87750.66;0.01;2025.03.28 07:31:56;86616.33;;;-11.34
2025.03.24 01:13:27;Buy;0.01;BTCUSD;85407.27;0.01;2025.03.24 01:22:53;85452.97;;;0.46
2025.03.23 14:06:15;Buy;0.01;BTCUSD;84810.63;0.01;2025.03.23 14:33:48;84801.07;;;-0.1
2025.03.20 00:23:27;Buy;0.01;BTCUSD;85950.82;0.01;2025.03.20 01:47:07;86331.96;;;3.81
2025.03.19 16:17:25;Buy;0.01;BTCUSD;84234.66;0.01;2025.03.19 17:08:05;84176.53;;;-0.58
2025.03.14 18:06:22;Buy;0.01;BTCUSD;84302.49;0.01;2025.03.14 18:13:11;84266.63;;;-0.36
2025.03.12 04:48:04;Buy;0.01;BTCUSD;83587.9;0.01;2025.03.12 04:56:02;83549.56;;;-0.38
2025.03.06 01:43:59;Buy;0.01;BTCUSD;90871.29;0.01;2025.03.06 03:48:39;91677.29;;;8.06
2025.03.05 12:25:07;Buy;0.01;BTCUSD;88909.09;0.01;2025.03.05 12:27:23;89195.35;;;2.86
2025.03.01 04:30:00;Buy;0.01;BTCUSD;85081.24;0.01;2025.03.01 04:32:04;85045.72;;;-0.36
2025.02.21 11:18:23;Buy;0.01;BTCUSD;98959;0.01;2025.02.21 15:02:25;98958.27;;;-0.01
2025.02.20 01:01:14;Buy;0.01;BTCUSD;96682.28;0.01;2025.02.20 01:07:34;96682.99;;;0.01
2025.02.14 19:46:38;Buy;0.01;BTCUSD;98157;0.01;2025.02.14 19:58:59;98675.88;;;5.19
2025.02.13 00:20:50;Buy;0.01;BTCUSD;97943.46;0.01;2025.02.13 00:43:03;97962.19;;;0.19
2025.02.11 07:07:07;Buy;0.01;BTCUSD;98351.47;0.01;2025.02.11 08:01:59;98333.95;;;-0.18
2025.02.10 07:45:36;Buy;0.01;BTCUSD;97316.32;0.01;2025.02.10 07:47:09;97332.63;;;0.16
2025.02.07 16:07:23;Buy;0.01;BTCUSD;99181.07;0.01;2025.02.07 16:08:17;99283.2;;;1.02
2025.02.03 21:45:11;Buy;0.01;BTCUSD;101417.35;0.01;2025.02.03 21:46:20;101415.9;;;-0.01
2025.01.30 05:06:35;Buy;0.01;BTCUSD;104791.49;0.01;2025.01.30 05:56:07;105125.41;;;3.34
2025.01.29 21:40:31;Buy;0.01;BTCUSD;103852.77;0.01;2025.01.29 22:27:13;104520.9;;;6.68
2025.01.24 23:02:25;Balance;;;;;;;;;100
