Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.16 02:42:02;Sell;0.01;BTCUSD;64661.17;0.01;2026.07.16 03:46:59;64533.62;;;1.28
2026.07.15 22:20:12;Sell;0.01;BTCUSD;64689.2;0.01;2026.07.16 03:25:55;64627.36;;;0.62
2026.07.16 02:41:21;Sell;0.03;BTCUSD;64690.48;0.03;2026.07.16 03:21:53;64697.5;;;-0.21
2026.07.15 16:02:20;Buy;0.01;BTCUSD;65290.86;0.01;2026.07.15 16:49:12;64811.26;;;-4.8
2026.07.15 16:02:18;Buy;0.01;BTCUSD;65225.26;0.01;2026.07.15 16:45:21;65109.73;;;-1.16
2026.07.15 15:53:22;Buy;0.01;BTCUSD;65220.21;0.01;2026.07.15 16:45:21;65109.73;;;-1.1
2026.07.15 16:02:17;Buy;0.01;BTCUSD;65219.3;0.01;2026.07.15 16:06:25;65218.1;;;-0.01
2026.07.15 16:02:17;Buy;0.03;BTCUSD;65219.67;0.03;2026.07.15 16:06:25;65218.1;;;-0.05
2026.07.15 15:53:22;Buy;0.01;BTCUSD;65220.21;0.01;2026.07.15 16:06:25;65218.12;;;-0.02
2026.07.15 15:53:22;Buy;0.03;BTCUSD;65220.21;0.03;2026.07.15 16:06:25;65218.12;;;-0.06
2026.07.15 16:02:18;Buy;0.01;BTCUSD;65225.26;0.01;2026.07.15 16:04:00;65275.64;;;0.5
2026.07.15 15:53:22;Buy;0.01;BTCUSD;65220.21;0.01;2026.07.15 16:04:00;65275.64;;;0.55
2026.07.15 15:30:04;Buy;0.01;BTCUSD;64961.8;0.01;2026.07.15 15:54:07;65064.96;;;1.03
2026.07.15 10:28:49;Sell;0.01;BTCUSD;64417.87;0.01;2026.07.15 15:51:13;65020.19;;;-6.02
2026.07.15 09:33:10;Buy;0.01;BTCUSD;65135.09;0.01;2026.07.15 10:21:34;64650.56;;;-4.85
2026.07.15 09:33:10;Buy;0.01;BTCUSD;65135.09;0.01;2026.07.15 09:57:08;64790.04;;;-3.45
2026.07.15 09:33:09;Buy;0.01;BTCUSD;65100.64;0.01;2026.07.15 09:36:44;65099.51;;;-0.01
2026.07.15 09:33:10;Buy;0.03;BTCUSD;65135.09;0.03;2026.07.15 09:35:39;65133.78;;;-0.04
2026.07.15 09:33:09;Buy;0.01;BTCUSD;65135.09;0.01;2026.07.15 09:35:03;65190.44;;;0.55
2026.07.15 01:20:41;Buy;0.01;BTCUSD;64974.23;0.01;2026.07.15 05:23:55;64511.56;;;-4.63
2026.07.15 01:20:32;Buy;0.01;BTCUSD;64911.45;0.01;2026.07.15 04:19:01;64643.75;;;-2.68
2026.07.15 01:20:32;Buy;0.01;BTCUSD;64911.18;0.01;2026.07.15 01:22:01;64973.65;;;0.62
2026.07.15 01:20:32;Buy;0.03;BTCUSD;64900.09;0.03;2026.07.15 01:21:17;64899.15;;;-0.03
2026.07.15 01:20:32;Buy;0.01;BTCUSD;64911.45;0.01;2026.07.15 01:21:10;64911.15;;;0
2026.07.14 18:04:38;Buy;0.01;BTCUSD;64369.84;0.01;2026.07.14 20:11:25;64422.42;;;0.53
2026.07.14 18:29:07;Buy;0.01;BTCUSD;64447.97;0.01;2026.07.14 20:11:25;64422.42;;;-0.26
2026.07.14 18:31:56;Buy;0.07;BTCUSD;64725.4;0.07;2026.07.14 18:32:21;64772.78;;;3.32
2026.07.14 18:29:08;Buy;0.06;BTCUSD;64459.56;0.06;2026.07.14 18:32:21;64772.78;;;18.79
2026.07.14 18:31:56;Buy;0.06;BTCUSD;64683.17;0.06;2026.07.14 18:32:20;64778.03;;;5.6899999999999995
2026.07.14 18:04:41;Buy;0.06;BTCUSD;64381.79;0.06;2026.07.14 18:32:20;64782.72;;;24.06
2026.07.14 18:29:08;Buy;0.01;BTCUSD;64459.56;0.01;2026.07.14 18:32:09;64892.23;;;4.33
2026.07.14 18:29:19;Buy;0.01;BTCUSD;64480.79;0.01;2026.07.14 18:32:00;64874.54;;;3.94
2026.07.14 18:29:02;Buy;0.01;BTCUSD;64408.5;0.01;2026.07.14 18:32:00;64884.77;;;4.76
2026.07.14 18:04:41;Buy;0.01;BTCUSD;64383.15;0.01;2026.07.14 18:32:00;64845.34;;;4.62
2026.07.14 18:31:56;Buy;0.06;BTCUSD;64655.65;0.06;2026.07.14 18:31:59;64844.82;;;11.35
2026.07.14 18:04:41;Buy;0.01;BTCUSD;64381.79;0.01;2026.07.14 18:31:57;64824.8;;;4.43
2026.07.14 18:29:02;Buy;0.01;BTCUSD;64414.79;0.01;2026.07.14 18:31:57;64818.57;;;4.04
2026.07.14 18:29:02;Buy;0.06;BTCUSD;64408.49;0.06;2026.07.14 18:31:57;64737.18;;;19.72
2026.07.14 18:04:41;Buy;0.03;BTCUSD;64381.79;0.03;2026.07.14 18:08:19;64158.83;;;-6.6899999999999995
2026.07.14 15:30:07;Buy;0.01;BTCUSD;63233.04;0.01;2026.07.14 15:31:02;63384.87;;;1.52
2026.07.14 13:47:52;Buy;0.01;BTCUSD;62784.32;0.01;2026.07.14 15:28:13;62898.46;;;1.1400000000000001
2026.07.14 15:20:03;Buy;0.01;BTCUSD;62883.49;0.01;2026.07.14 15:25:58;62946.62;;;0.63
2026.07.14 13:47:52;Buy;0.01;BTCUSD;62784.32;0.01;2026.07.14 13:51:36;62781.34;;;-0.03
2026.07.14 13:47:52;Buy;0.03;BTCUSD;62784.32;0.03;2026.07.14 13:51:35;62781.34;;;-0.09
2026.07.14 07:05:12;Buy;0.01;BTCUSD;62569.26;0.01;2026.07.14 09:14:53;62568.61;;;-0.01
2026.07.14 07:05:12;Buy;0.03;BTCUSD;62569.13;0.03;2026.07.14 09:14:53;62568.61;;;-0.02
2026.07.14 07:05:12;Buy;0.01;BTCUSD;62569.42;0.01;2026.07.14 07:41:10;62633.44;;;0.64
2026.07.14 02:54:09;Buy;0.01;BTCUSD;62236.83;0.01;2026.07.14 03:15:05;62322.75;;;0.86
2026.07.13 20:36:48;Sell;0.01;BTCUSD;62001.62;0.01;2026.07.13 20:58:39;61941.11;;;0.61
2026.07.13 20:36:22;Sell;0.03;BTCUSD;62049.64;0.03;2026.07.13 20:44:28;62051.3;;;-0.05
2026.07.13 20:36:48;Sell;0.01;BTCUSD;61998.78;0.01;2026.07.13 20:37:37;61999.8;;;-0.01
2026.07.13 16:19:06;Sell;0.01;BTCUSD;62423.18;0.01;2026.07.13 17:32:48;62639.05;;;-2.16
2026.07.13 16:11:15;Sell;0.01;BTCUSD;62451.29;0.01;2026.07.13 17:26:11;62524.89;;;-0.74
2026.07.13 16:19:06;Sell;0.01;BTCUSD;62423.18;0.01;2026.07.13 16:44:55;62312.85;;;1.1
2026.07.13 16:20:05;Sell;0.01;BTCUSD;62383.83;0.01;2026.07.13 16:42:10;62325.08;;;0.59
2026.07.13 16:11:12;Sell;0.03;BTCUSD;62457.36;0.03;2026.07.13 16:23:24;62457.52;;;0
2026.07.13 16:19:06;Sell;0.01;BTCUSD;62410.17;0.01;2026.07.13 16:21:33;62412.63;;;-0.02
2026.07.13 16:19:06;Sell;0.03;BTCUSD;62410.17;0.03;2026.07.13 16:21:33;62412.63;;;-0.07
2026.07.13 08:00:21;Sell;0.01;BTCUSD;62460.94;0.01;2026.07.13 11:46:09;63111.61;;;-6.51
2026.07.13 06:12:01;Sell;0.03;BTCUSD;62877.49;0.03;2026.07.13 10:23:51;62898.69;;;-0.64
2026.07.13 06:12:02;Sell;0.01;BTCUSD;62826.73;0.01;2026.07.13 06:35:42;62762.51;;;0.64
2026.07.13 03:40:33;Sell;0.01;BTCUSD;63559.81;0.01;2026.07.13 04:56:35;63497.96;;;0.62
2026.07.13 03:40:32;Sell;0.01;BTCUSD;63576.69;0.01;2026.07.13 04:09:34;63778.34;;;-2.02
2026.07.13 03:40:33;Sell;0.01;BTCUSD;63537.21;0.01;2026.07.13 03:46:43;64032.85;;;-4.96
2026.07.13 03:40:33;Sell;0.01;BTCUSD;63559.81;0.01;2026.07.13 03:46:43;64024.37;;;-4.65
2026.07.13 03:40:32;Sell;0.03;BTCUSD;63584.87;0.03;2026.07.13 03:45:46;63976.64;;;-11.75
2026.07.13 03:40:33;Sell;0.06;BTCUSD;63524.56;0.06;2026.07.13 03:41:56;63635.18;;;-6.64
2026.07.13 03:11:04;Buy;0.01;BTCUSD;64217.99;0.01;2026.07.13 03:40:32;63576.69;;;-6.41
2026.07.13 03:11:06;Buy;0.01;BTCUSD;64249.91;0.01;2026.07.13 03:40:32;63603.22;;;-6.47
2026.07.13 03:11:06;Buy;0.01;BTCUSD;64249.91;0.01;2026.07.13 03:40:31;63632.98;;;-6.17
2026.07.13 03:11:06;Buy;0.01;BTCUSD;64249.91;0.01;2026.07.13 03:16:09;64244.17;;;-0.06
2026.07.13 03:11:06;Buy;0.03;BTCUSD;64249.91;0.03;2026.07.13 03:16:09;64244.17;;;-0.17
2026.07.13 00:46:53;Sell;0.01;BTCUSD;63925.1;0.01;2026.07.13 01:06:53;63736.36;;;1.8900000000000001
2026.07.10 17:33:07;Sell;0.01;BTCUSD;63704.49;0.01;2026.07.11 17:26:20;64333.2;;;-6.29
2026.07.10 16:52:04;Buy;0.01;BTCUSD;64668.19;0.01;2026.07.10 17:18:53;64040.51;;;-6.28
2026.07.10 16:52:04;Buy;0.01;BTCUSD;64668.19;0.01;2026.07.10 17:18:53;64060.38;;;-6.08
2026.07.10 16:52:04;Buy;0.06;BTCUSD;64668.19;0.06;2026.07.10 17:11:32;64153.23;;;-30.9
2026.07.10 16:52:04;Buy;0.03;BTCUSD;64668.19;0.03;2026.07.10 16:58:05;64428.77;;;-7.18
2026.07.10 11:16:39;Buy;0.01;BTCUSD;64186.94;0.01;2026.07.10 16:25:18;64092.24;;;-0.95
2026.07.10 08:44:30;Buy;0.01;BTCUSD;64167.09;0.01;2026.07.10 16:25:18;64092.24;;;-0.75
2026.07.10 11:16:39;Buy;0.01;BTCUSD;64186.94;0.01;2026.07.10 16:16:49;64159.59;;;-0.27
2026.07.10 11:16:39;Buy;0.01;BTCUSD;64151.24;0.01;2026.07.10 11:18:09;64255.22;;;1.04
2026.07.10 11:16:39;Buy;0.01;BTCUSD;64186.94;0.01;2026.07.10 11:18:09;64255.22;;;0.68
2026.07.10 11:16:39;Buy;0.01;BTCUSD;64151.24;0.01;2026.07.10 11:17:08;64143.68;;;-0.08
2026.07.10 11:16:39;Buy;0.03;BTCUSD;64151.24;0.03;2026.07.10 11:17:08;64143.68;;;-0.23
2026.07.10 11:16:39;Buy;0.03;BTCUSD;64186.94;0.03;2026.07.10 11:17:07;64183.58;;;-0.1
2026.07.10 04:48:30;Buy;0.01;BTCUSD;63734.11;0.01;2026.07.10 04:52:11;63829.95;;;0.96
2026.07.10 04:48:28;Buy;0.01;BTCUSD;63529.2;0.01;2026.07.10 04:51:56;63866.74;;;3.38
2026.07.10 04:48:28;Buy;0.01;BTCUSD;63534.11;0.01;2026.07.10 04:51:56;63876.52;;;3.42
2026.07.10 04:48:28;Buy;0.03;BTCUSD;63529.2;0.03;2026.07.10 04:51:56;63876.53;;;10.42
2026.07.10 04:48:28;Buy;0.01;BTCUSD;63529.2;0.01;2026.07.10 04:49:36;63721.34;;;1.92
2026.07.10 04:29:07;Buy;0.01;BTCUSD;63360.71;0.01;2026.07.10 04:49:36;63726.67;;;3.66
2026.07.10 04:48:28;Buy;0.01;BTCUSD;63529.2;0.01;2026.07.10 04:49:02;63755.25;;;2.26
2026.07.09 21:07:34;Buy;0.01;BTCUSD;63253.06;0.01;2026.07.10 04:48:30;63662.24;;-0.35;4.09
2026.07.09 21:07:30;Buy;0.01;BTCUSD;63225.27;0.01;2026.07.10 02:19:10;63014.32;;-0.35;-2.11
2026.07.09 21:03:05;Buy;0.01;BTCUSD;63184.26;0.01;2026.07.09 21:26:17;63182.93;;;-0.01
2026.07.09 21:03:05;Buy;0.03;BTCUSD;63184.26;0.03;2026.07.09 21:26:17;63182.93;;;-0.04
2026.07.09 21:07:29;Buy;0.01;BTCUSD;63221.85;0.01;2026.07.09 21:20:29;63220.2;;;-0.02
2026.07.09 21:07:30;Buy;0.03;BTCUSD;63225.27;0.03;2026.07.09 21:20:29;63220.2;;;-0.15
2026.07.09 21:03:05;Buy;0.01;BTCUSD;63184.26;0.01;2026.07.09 21:10:04;63275.13;;;0.91
2026.07.09 21:07:34;Buy;0.06;BTCUSD;63248.16;0.06;2026.07.09 21:10:04;63275.13;;;1.62
2026.07.09 21:07:30;Buy;0.01;BTCUSD;63225.27;0.01;2026.07.09 21:10:01;63284.83;;;0.6
2026.07.09 18:22:49;Buy;0.01;BTCUSD;63220.4;0.01;2026.07.09 19:25:45;62599.98;;;-6.2
2026.07.09 18:22:49;Buy;0.01;BTCUSD;63220.4;0.01;2026.07.09 19:24:36;62627.35;;;-5.93
2026.07.09 18:22:49;Buy;0.01;BTCUSD;63213.79;0.01;2026.07.09 18:31:41;63000.56;;;-2.13
2026.07.09 18:22:49;Buy;0.03;BTCUSD;63213.79;0.03;2026.07.09 18:28:50;62862.12;;;-10.55
2026.07.09 09:48:21;Buy;0.01;BTCUSD;62861.85;0.01;2026.07.09 10:03:49;62909.2;;;0.47
2026.07.09 09:01:07;Buy;0.01;BTCUSD;62615.73;0.01;2026.07.09 10:02:08;63026.25;;;4.11
2026.07.09 09:01:07;Buy;0.01;BTCUSD;62615.73;0.01;2026.07.09 09:30:16;62693.37;;;0.78
2026.07.09 08:11:37;Buy;0.01;BTCUSD;62596.12;0.01;2026.07.09 09:30:16;62693.37;;;0.97
2026.07.09 09:01:07;Buy;0.01;BTCUSD;62613.68;0.01;2026.07.09 09:04:26;62612.39;;;-0.01
2026.07.09 09:01:07;Buy;0.03;BTCUSD;62615.73;0.03;2026.07.09 09:03:33;62615.44;;;-0.01
2026.07.09 08:11:37;Buy;0.01;BTCUSD;62596.12;0.01;2026.07.09 08:37:07;62227.03;;;-3.69
2026.07.09 08:11:37;Buy;0.03;BTCUSD;62596.12;0.03;2026.07.09 08:22:06;62233.02;;;-10.89
2026.07.09 04:50:37;Sell;0.01;BTCUSD;61871.13;0.01;2026.07.09 05:37:00;61807.56;;;0.64
2026.07.08 16:49:19;Sell;0.01;BTCUSD;61653.04;0.01;2026.07.08 18:15:03;61597.91;;;0.55
2026.07.08 16:49:19;Sell;0.01;BTCUSD;61647.37;0.01;2026.07.08 16:54:07;61647.4;;;0
2026.07.08 16:25:32;Sell;0.03;BTCUSD;61694.56;0.03;2026.07.08 16:35:29;62042.65;;;-10.44
2026.07.08 09:21:09;Sell;0.01;BTCUSD;62431.73;0.01;2026.07.08 11:18:21;62398.36;;;0.33
2026.07.08 09:21:09;Sell;0.01;BTCUSD;62431.73;0.01;2026.07.08 10:38:48;62734.05;;;-3.02
2026.07.08 09:20:59;Sell;0.03;BTCUSD;62490.18;0.03;2026.07.08 09:39:28;62490.5;;;-0.01
2026.07.08 08:52:13;Sell;0.03;BTCUSD;62490.3;0.03;2026.07.08 09:39:28;62490.5;;;-0.01
2026.07.08 05:35:22;Sell;0.01;BTCUSD;62581.08;0.01;2026.07.08 09:21:12;62518.35;;;0.63
2026.07.08 05:35:22;Sell;0.01;BTCUSD;62594.73;0.01;2026.07.08 06:50:30;62795.83;;;-2.01
2026.07.08 05:35:23;Sell;0.01;BTCUSD;62575.02;0.01;2026.07.08 05:45:09;63039;;;-4.64
2026.07.08 05:35:22;Sell;0.01;BTCUSD;62581.08;0.01;2026.07.08 05:45:09;63016.34;;;-4.35
2026.07.08 05:35:22;Sell;0.03;BTCUSD;62614.74;0.03;2026.07.08 05:45:04;62960.92;;;-10.39
2026.07.08 04:36:32;Sell;0.03;BTCUSD;63115.85;0.03;2026.07.08 04:44:17;63118.02;;;-0.07
2026.07.08 04:36:32;Sell;0.01;BTCUSD;63099.98;0.01;2026.07.08 04:44:16;63106.19;;;-0.06
2026.07.08 04:36:32;Sell;0.01;BTCUSD;63099.98;0.01;2026.07.08 04:38:23;62965.81;;;1.34
2026.07.07 18:36:03;Buy;0.01;BTCUSD;63805.48;0.01;2026.07.07 18:37:38;63803.4;;;-0.02
2026.07.07 18:36:03;Buy;0.03;BTCUSD;63805.49;0.03;2026.07.07 18:37:38;63803.4;;;-0.06
2026.07.07 18:36:03;Buy;0.01;BTCUSD;63805.49;0.01;2026.07.07 18:37:06;63862.03;;;0.57
2026.07.07 17:36:18;Sell;0.01;BTCUSD;62687.07;0.01;2026.07.07 17:52:52;63328.06;;;-6.41
2026.07.07 17:36:18;Sell;0.01;BTCUSD;62668.62;0.01;2026.07.07 17:48:11;63167.36;;;-4.99
2026.07.07 17:35:57;Sell;0.03;BTCUSD;62745.83;0.03;2026.07.07 17:38:01;62746.59;;;-0.02
2026.07.07 16:36:55;Sell;0.01;BTCUSD;62872.83;0.01;2026.07.07 17:36:02;62817.83;;;0.55
2026.07.07 13:02:53;Buy;0.01;BTCUSD;63386.65;0.01;2026.07.07 15:10:13;63621.21;;;2.35
2026.07.07 00:09:00;Buy;0.01;BTCUSD;63917.62;0.01;2026.07.07 00:09:09;64416.19;;;4.99
2026.07.07 00:09:00;Buy;0.01;BTCUSD;63928.24;0.01;2026.07.07 00:09:09;64416.19;;;4.88
2026.07.06 20:26:49;Buy;0.01;BTCUSD;63947.58;0.01;2026.07.07 00:09:09;64416.19;;-0.35;4.6899999999999995
2026.07.07 00:09:00;Buy;0.03;BTCUSD;63927.93;0.03;2026.07.07 00:09:09;64364.23;;;13.09
2026.07.06 20:26:49;Buy;0.01;BTCUSD;63947.59;0.01;2026.07.06 21:26:40;63782.5;;;-1.65
2026.07.06 20:26:49;Buy;0.01;BTCUSD;63957.7;0.01;2026.07.06 20:56:41;63515.34;;;-4.42
2026.07.06 20:26:49;Buy;0.01;BTCUSD;63947.59;0.01;2026.07.06 20:38:30;63744.39;;;-2.03
2026.07.06 20:26:49;Buy;0.03;BTCUSD;63947.59;0.03;2026.07.06 20:37:03;63678.36;;;-8.08
2026.07.06 20:26:49;Buy;0.06;BTCUSD;63961.61;0.06;2026.07.06 20:26:56;63862.96;;;-5.92
2026.07.06 18:50:51;Buy;0.01;BTCUSD;63195.76;0.01;2026.07.06 18:52:01;63254.18;;;0.58
2026.07.06 16:20:55;Sell;0.01;BTCUSD;61410.86;0.01;2026.07.06 16:32:00;61349.03;;;0.62
2026.07.06 15:00:25;Sell;0.01;BTCUSD;62183.62;0.01;2026.07.06 16:02:35;61592.87;;;5.91
2026.07.06 15:00:08;Sell;0.01;BTCUSD;62301.12;0.01;2026.07.06 15:45:08;61715.72;;;5.85
2026.07.06 15:00:08;Sell;0.01;BTCUSD;62301.12;0.01;2026.07.06 15:03:28;61868.97;;;4.32
2026.07.06 15:00:01;Sell;0.01;BTCUSD;62356.69;0.01;2026.07.06 15:03:25;61971.83;;;3.85
2026.07.06 15:00:01;Sell;0.03;BTCUSD;62362.44;0.03;2026.07.06 15:03:25;61970.4;;;11.76
2026.07.06 15:00:08;Sell;0.01;BTCUSD;62301.12;0.01;2026.07.06 15:03:25;61970.4;;;3.31
2026.07.06 14:59:14;Sell;0.01;BTCUSD;62519.45;0.01;2026.07.06 15:01:17;62324.1;;;1.95
2026.07.06 14:59:14;Sell;0.01;BTCUSD;62513.76;0.01;2026.07.06 15:01:17;62324.1;;;1.9
2026.07.06 15:00:04;Sell;0.06;BTCUSD;62348.12;0.06;2026.07.06 15:01:17;62313.26;;;2.09
2026.07.06 15:00:08;Sell;0.01;BTCUSD;62301.12;0.01;2026.07.06 15:01:17;62301.7;;;-0.01
2026.07.06 01:20:34;Buy;0.01;BTCUSD;63394.84;0.01;2026.07.06 03:09:00;63446.56;;;0.52
2026.07.06 01:20:34;Buy;0.01;BTCUSD;63401.03;0.01;2026.07.06 01:30:40;63889.23;;;4.88
2026.07.06 01:20:34;Buy;0.01;BTCUSD;63405.42;0.01;2026.07.06 01:30:39;63848.07;;;4.43
2026.07.06 01:20:46;Buy;0.01;BTCUSD;63509.39;0.01;2026.07.06 01:30:39;63839.29;;;3.3
2026.07.06 01:20:34;Buy;0.03;BTCUSD;63405.42;0.03;2026.07.06 01:30:39;63837.43;;;12.96
2026.07.06 01:20:34;Buy;0.06;BTCUSD;63401.03;0.06;2026.07.06 01:29:05;63598.03;;;11.82
2026.07.06 01:20:46;Buy;0.06;BTCUSD;63508.44;0.06;2026.07.06 01:29:05;63598.03;;;5.38
2026.07.06 01:20:34;Buy;0.01;BTCUSD;63405.42;0.01;2026.07.06 01:21:03;63467.63;;;0.62
2026.07.06 00:23:32;Buy;0.01;BTCUSD;62876.79;0.01;2026.07.06 00:32:04;62874.95;;;-0.02
2026.07.06 00:23:32;Buy;0.03;BTCUSD;62876.79;0.03;2026.07.06 00:32:04;62874.95;;;-0.06
2026.07.06 00:19:01;Buy;0.01;BTCUSD;62806.03;0.01;2026.07.06 00:32:03;62878.48;;;0.72
2026.07.03 16:43:28;Buy;0.01;BTCUSD;62127.58;0.01;2026.07.03 18:12:33;62192.89;;;0.65
2026.07.03 16:43:28;Buy;0.01;BTCUSD;62127.58;0.01;2026.07.03 18:12:33;62192.89;;;0.65
2026.07.03 16:43:28;Buy;0.06;BTCUSD;62127.58;0.06;2026.07.03 17:57:05;62113.73;;;-0.83
2026.07.03 16:43:28;Buy;0.01;BTCUSD;62127.58;0.01;2026.07.03 17:40:49;61918.13;;;-2.09
2026.07.03 16:43:28;Buy;0.01;BTCUSD;62127.58;0.01;2026.07.03 17:13:41;61694.86;;;-4.33
2026.07.03 16:53:18;Buy;0.01;BTCUSD;62163.85;0.01;2026.07.03 17:13:03;61741.1;;;-4.23
2026.07.03 16:43:28;Buy;0.03;BTCUSD;62127.58;0.03;2026.07.03 17:04:10;61916.97;;;-6.32
2026.07.03 16:53:17;Buy;0.06;BTCUSD;62140.6;0.06;2026.07.03 16:54:05;62077.43;;;-3.79
2026.07.03 13:43:44;Buy;0.01;BTCUSD;61876.41;0.01;2026.07.03 13:45:03;61928.34;;;0.52
2026.07.03 13:43:44;Buy;0.01;BTCUSD;61876.41;0.01;2026.07.03 13:45:03;61928.34;;;0.52
2026.07.03 08:33:26;Buy;0.01;BTCUSD;61637.59;0.01;2026.07.03 09:08:03;61697.3;;;0.6
2026.07.03 08:33:12;Buy;0.01;BTCUSD;61635.34;0.01;2026.07.03 08:35:02;61634.91;;;0
2026.07.03 03:27:17;Sell;0.01;BTCUSD;61261.13;0.01;2026.07.03 03:31:13;61201.41;;;0.6
2026.07.02 16:24:29;Buy;0.01;BTCUSD;61858.12;0.01;2026.07.02 16:31:59;61812.16;;;-0.46
2026.07.02 16:24:29;Buy;0.03;BTCUSD;61858.12;0.03;2026.07.02 16:29:03;61650.7;;;-6.22
2026.07.02 16:13:05;Buy;0.01;BTCUSD;61658.51;0.01;2026.07.02 16:22:06;61717.13;;;0.59
2026.07.02 12:53:43;Buy;0.01;BTCUSD;61273.78;0.01;2026.07.02 14:40:00;61201.58;;;-0.72
2026.07.02 12:53:52;Buy;0.02;BTCUSD;61343.48;0.02;2026.07.02 14:40:00;61201.58;;;-2.84
2026.07.02 12:53:43;Buy;0.01;BTCUSD;61273.78;0.01;2026.07.02 13:16:09;61189.34;;;-0.84
2026.07.02 12:53:43;Buy;0.01;BTCUSD;61273.78;0.01;2026.07.02 12:56:24;61273.53;;;0
2026.07.02 12:53:43;Buy;0.03;BTCUSD;61273.78;0.03;2026.07.02 12:56:24;61273.53;;;-0.01
2026.07.02 12:42:40;Buy;0.01;BTCUSD;61051.88;0.01;2026.07.02 12:54:03;61176.36;;;1.24
2026.07.02 12:53:52;Buy;0.06;BTCUSD;61324.96;0.06;2026.07.02 12:54:00;61238.42;;;-5.19
2026.07.02 03:17:37;Sell;0.01;BTCUSD;59768.15;0.01;2026.07.02 03:45:06;59606.44;;;1.62
2026.07.02 00:38:33;Buy;0.01;BTCUSD;60695.39;0.01;2026.07.02 01:27:47;60699.61;;;0.04
2026.07.02 01:21:17;Buy;0.08;BTCUSD;60916.66;0.08;2026.07.02 01:22:07;60885.14;;;-2.52
